34231	34733	34792	
34404	34330	34793	
34330	34768	34793	
34248	34363	34794	
34405	34121	34795	
34121	34504	34795	
34406	34402	34796	
34402	34678	34796	
34412	34264	34797	
34264	34640	34797	
34408	33996	34798	
33996	34374	34798	
34410	34040	34799	
34040	34235	34799	
34573	34302	34800	
34302	34524	34800	
34596	34269	34801	
34269	34507	34801	
34589	34228	34802	
34228	34597	34802	
34254	34314	34803	
34641	34254	34803	
34314	34587	34803	
34415	34056	34804	
34056	34435	34804	
34416	34294	34805	
34294	34780	34805	
34422	33962	34806	
33962	34300	34806	
34418	33969	34807	
33969	34357	34807	
34498	34347	34808	
34680	34498	34808	
34347	34727	34808	
34419	34320	34809	
34320	34702	34809	
34420	34190	34810	
34190	34518	34810	
34218	34184	34811	
34184	34561	34811	
34196	33839	34812	
33839	34224	34812	
34426	34579	34813	
34284	34591	34748	
34252	34457	34814	
34424	33897	34607	
34425	34397	34815	
34397	34787	34815	
33948	34179	34816	
34383	33948	34816	
34179	34354	34816	
34358	34476	34817	
34512	34252	34818	
34671	34512	34818	
34252	34814	34818	
34428	34195	34819	
34195	34575	34819	
34429	34058	34820	
34058	34437	34820	
34431	34261	34821	
34261	34737	34821	
34432	34045	34822	
34045	34443	34822	
34213	34454	34823	
34265	34463	34824	
34433	34389	34825	
34389	34677	34825	
34434	33900	34826	
33900	34288	34826	
34435	33820	34827	
33820	34207	34827	
34436	34399	34828	
34399	34726	34828	
34437	34391	34829	
34391	34688	34829	
34438	33887	34830	
33887	34275	34830	
34440	34336	34831	
34336	34703	34831	
34441	34086	34832	
34086	34327	34832	
34443	34242	34833	
34242	34670	34833	
34444	34360	34834	
34360	34739	34834	
34445	34426	34835	
34426	34813	34835	
34446	34171	34836	
34171	34531	34836	
34447	34110	34638	
34448	34151	34837	
34151	34533	34837	
34587	34227	34838	
34227	34458	34838	
34588	34247	34839	
34247	34497	34839	
34594	34203	34840	
34203	34620	34840	
34599	34214	34841	
34214	34555	34841	
34598	34213	34842	
34213	34823	34842	
34600	34386	34843	
34386	34562	34843	
34492	34257	34844	
34257	34461	34844	
34602	34141	34845	
34141	34143	34845	
34609	34222	34846	
34222	34372	34846	
34612	34411	34847	
34411	34572	34847	
34617	34265	34848	
34265	34824	34848	
34626	34307	34849	
34307	34704	34849	
34629	34301	34850	
34301	34470	34850	
34638	34248	34851	
34248	34794	34851	
34661	34215	34852	
34215	34452	34852	
34752	34311	34853	
34311	34472	34853	
34647	34209	34854	
34209	34451	34854	
34653	34396	34855	
34396	34566	34855	
34658	34270	34856	
34270	34786	34856	
34660	34272	34857	
34272	34770	34857	
34675	34289	34858	
34289	34469	34858	
34683	34345	34859	
34345	34474	34859	
34691	34343	34860	
34701	34205	34861	
34205	34712	34861	
34230	34717	34719	
34746	34295	34663	
34764	34212	34862	
34212	34481	34862	
34757	34358	34863	
34358	34817	34863	
34860	34343	34864	
34343	34473	34864	
34584	34537	34865	
34479	34371	34866	
34371	34762	34866	
34207	34578	34867	
34591	34453	34868	
34453	34592	34868	
34597	34459	34869	
34459	34614	34869	
34368	34424	34870	
34480	34368	34870	
34424	34607	34870	
34296	34419	34871	
34791	34296	34871	
34419	34809	34871	
34490	34273	34872	
34273	34662	34872	
34484	34341	34873	
34341	34721	34873	
34423	34513	34874	
34782	34423	34874	
34513	34281	34874	
34485	34440	34875	
34440	34831	34875	
34605	34567	34876	
34216	34543	34877	
34656	34216	34877	
34543	34538	34877	
34620	34448	34878	
34448	34837	34878	
34619	34490	34872	
34274	34333	34879	
34333	34715	34879	
34634	34545	34880	
34477	34243	34881	
34736	34477	34881	
34243	34749	34881	
34633	34508	34882	
34541	34465	34883	
34677	34541	34883	
34465	34653	34883	
34640	34502	34884	
34111	34626	34562	
34251	34246	34885	
34246	34637	34885	
34523	34517	34886	
34256	34599	34887	
34565	34256	34887	
34599	34841	34887	
34500	34447	34888	
34447	34638	34888	
34517	34304	34889	
34304	34686	34889	
34502	34479	34890	
34479	34866	34890	
34510	34244	34891	
34244	34635	34891	
34505	34322	34892	
34322	34628	34892	
34506	34492	34844	
34544	34250	34893	
34250	34639	34893	
34535	34420	34894	
34420	34810	34894	
34663	34509	34895	
34670	34491	34896	
34473	34352	34864	
34514	34280	34897	
34729	34514	34897	
34280	34660	34897	
34678	34516	34898	
34516	34784	34898	
34704	34471	34899	
34471	34685	34899	
34499	34417	34900	
34501	34499	34900	
34417	34654	34900	
34262	34438	34901	
34438	34830	34901	
34521	34274	34879	
34487	34278	34902	
34255	34487	34902	
34278	34668	34902	
34290	34483	34573	
34525	34286	34903	
34286	34674	34903	
34414	34416	34805	
34504	34234	34904	
34234	34622	34904	
34346	34382	34905	
34382	34574	34905	
34688	34563	34906	
34533	34233	34907	
34233	34621	34907	
34703	34539	34908	
34427	34441	34909	
34481	34427	34909	
34441	34832	34909	
34702	34530	34910	
34530	34697	34910	
34528	34303	34911	
34303	34649	34911	
34529	34277	34912	
34277	34667	34912	
34698	34532	34913	
34531	34418	34914	
34418	34807	34914	
34522	34544	34915	
34544	34893	34915	
34606	34028	34263	
34707	34462	34916	
34462	34645	34916	
34712	34449	34917	
34449	34583	34917	
34536	34204	34918	
34559	34536	34918	
34204	34582	34918	
34538	34310	34919	
34310	34661	34919	
34717	34460	34920	
34460	34615	34920	
34716	34511	34921	
34413	34429	34922	
34747	34413	34922	
34429	34820	34922	
34337	34606	34923	
34527	34337	34923	
34606	34752	34923	
34542	34405	34924	
34405	34795	34924	
34817	34476	34925	
34476	34729	34925	
34733	34489	34926	
34546	34170	34577	
34737	34501	34927	
34501	34900	34927	
34739	34549	34928	
34495	34276	34929	
34276	34666	34929	
34570	34299	34930	
34299	34503	34930	
34551	34388	34931	
34388	34783	34931	
34553	34344	34932	
34344	34650	34932	
34537	34201	34594	
34556	34305	34933	
34305	34687	34933	
34557	34361	34934	
34361	34790	34934	
34719	34717	34935	
34564	34308	34936	
34308	34392	34936	
34763	34467	34937	
34467	34643	34937	
34768	34534	34938	
34430	34746	34652	
34770	34342	34939	
34342	34722	34939	
34781	34560	34940	
34780	34519	34941	
34549	34557	34942	
34928	34549	34942	
34557	34934	34942	
34786	34464	34943	
34464	34652	34943	
34130	34675	34693	
34632	34211	34944	
34751	34632	34944	
34211	34725	34944	
34566	34223	34945	
34223	34765	34945	
34787	34559	34946	
34559	34918	34946	
34567	34346	34905	
34290	34573	34760	
34325	34680	34947	
34680	34808	34947	
34568	34422	34948	
34621	34568	34948	
34422	34806	34948	
34794	34363	34949	
34363	34744	34949	
34555	34482	34950	
34482	34596	34950	
34572	34266	34951	
34266	34651	34951	
34575	34339	34952	
34339	34719	34952	
34576	34353	34953	
34353	34732	34953	
34260	34328	34954	
34328	34710	34954	
34579	34506	34955	
34506	34844	34955	
34813	34579	34956	
34579	34955	34956	
34748	34591	34957	
34814	34457	34958	
34457	34602	34958	
34691	34860	34959	
34824	34463	34960	
34463	34646	34960	
34823	34454	34961	
34454	34593	34961	
34664	34510	34962	
34510	34891	34962	
34537	34594	34865	
34562	34626	34963	
34843	34562	34963	
34626	34849	34963	
34581	34400	34964	
34400	34757	34964	
34582	34403	34965	
34403	34792	34965	
34583	34259	34966	
34259	34742	34966	
34865	34594	34840	
34586	34362	34967	
34362	34569	34967	
34839	34497	34968	
34497	34709	34968	
34867	34578	34969	
34578	34745	34969	
34493	34629	34970	
34840	34620	34971	
34452	34589	34972	
34590	34450	34973	
34450	34585	34973	
34592	34584	34974	
34595	34779	34975	
34207	34867	34827	
34597	34869	34976	
34662	34150	34695	
34593	34529	34977	
34529	34912	34977	
34841	34555	34978	
34555	34950	34978	
34455	34595	34979	
34870	34607	34980	
34607	34750	34980	
34640	34884	34981	
34458	34612	34982	
34842	34823	34983	
34964	34757	34984	
34757	34863	34984	
34712	34917	34985	
34874	34281	34672	
34877	34538	34919	
34844	34461	34986	
34955	34844	34986	
34461	34617	34986	
34845	34143	34693	
34601	34338	34987	
34338	34718	34987	
34846	34372	34988	
34372	34764	34988	
34876	34567	34905	
34486	34414	34989	
34847	34572	34990	
34572	34951	34990	
34610	34378	34991	
34378	34774	34991	
34611	34340	34992	
34340	34720	34992	
34619	34872	34993	
34219	34601	34630	
34848	34824	34994	
34614	34369	34758	
34615	34605	34995	
34616	34351	34996	
34351	34730	34996	
34456	34600	34997	
34849	34704	34998	
34724	34522	34999	
34522	34915	34999	
34500	34888	34685	
34494	34631	35000	
34622	34380	35001	
34380	34776	35001	
34623	34565	35002	
34624	34488	35003	
34488	34644	35003	
34625	34383	35004	
34383	34816	35004	
34850	34470	35005	
34470	34681	35005	
34240	34627	34777	
34880	34545	35006	
34545	34515	35006	
34628	34206	35007	
34206	34580	35007	
34851	34794	35008	
34409	34630	35009	
34669	34409	35009	
34630	34601	35009	
34210	34590	34651	
34883	34653	35010	
34677	34883	35011	
34883	35010	35011	
34636	34410	35012	
34410	34799	35012	
34637	34431	35013	
34431	34821	35013	
34852	34452	34972	
34598	34842	35014	
34972	34589	35015	
34589	34802	35015	
34886	34517	34889	
34613	34433	35016	
34433	34825	35016	
34804	34435	35017	
34435	34827	35017	
34565	34887	35002	
34853	34472	35018	
34472	34691	35018	
34854	34451	35019	
34451	34588	35019	
34645	34390	35020	
34390	34647	35020	
34646	34236	35021	
34236	34624	35021	
34855	34566	35022	
34566	34945	35022	
34664	34962	35023	
34659	34366	35024	
34366	34753	35024	
34609	34846	35025	
34786	34943	35026	
34376	34553	35027	
34370	34598	35028	
34649	34603	35029	
34503	34415	35030	
34415	34804	35030	
34650	34324	35031	
34324	34705	35031	
34896	34491	35032	
34491	34625	35032	
34770	34939	35033	
34654	34226	35034	
34226	34613	35034	
34739	34928	35035	
34856	34786	35036	
34786	35026	35036	
34569	34329	35037	
34967	34569	35037	
34329	34648	35037	
34262	34901	34772	
34733	34926	35038	
34705	34398	35039	
34398	34759	35039	
34655	34484	35040	
34484	34873	35040	
34895	34509	35041	
34509	34655	35041	
34657	34385	35042	
34385	34540	35042	
34857	34770	35043	
34770	35033	35043	
34691	34959	35018	
34858	34469	35044	
34469	34658	35044	
34670	34896	35045	
34666	34480	35046	
34480	34870	35046	
34667	34446	35047	
34446	34836	35047	
34668	34218	35048	
34218	34811	35048	
34864	34352	34731	
34678	34898	35049	
34672	34350	35050	
34350	34609	35050	
34673	34260	34954	
34648	34381	35051	
34381	34778	35051	
34674	34428	35052	
34428	34819	35052	
34859	34474	35053	
34474	34724	35053	
34897	34660	35054	
34660	34857	35054	
34765	34564	35055	
34564	34936	35055	
34634	34880	35056	
34740	34523	35057	
34523	34886	35057	
34679	34373	35058	
34373	34767	35058	
34526	34683	35059	
34781	34940	35060	
34676	34404	35061	
34404	34793	35061	
34884	34502	34890	
34785	34763	35062	
34507	34679	35063	
34801	34507	35063	
34679	35058	35063	
34738	34493	34970	
34809	34702	35064	
34455	34979	34769	
35028	34598	35014	
34518	34494	35065	
34602	34845	35066	
34681	34521	35067	
34521	34879	35067	
34919	34661	35068	
34661	34852	35068	
34682	34456	34997	
34693	34675	35069	
34845	34693	35069	
34675	34858	35069	
34726	34741	35070	
34407	34525	35071	
34684	34406	35072	
34406	34796	35072	
34494	35000	35065	
34710	34664	35073	
34664	35023	35073	
34689	34550	35074	
34550	34785	35074	
34644	34751	35075	
34751	34944	35075	
34686	34556	35076	
34556	34933	35076	
34687	34245	35077	
34245	34636	35077	
34906	34563	35078	
34563	34782	35078	
34908	34539	35079	
34539	34714	35079	
34690	34332	35080	
34332	34711	35080	
34701	34861	35081	
34692	34528	35082	
34528	34911	35082	
34703	34908	35083	
34699	34634	35084	
34634	35056	35084	
34694	34407	35071	
34695	34408	35085	
34408	34798	35085	
34696	34478	35086	
34478	34581	35086	
34697	34370	35028	
34913	34532	35087	
34532	34604	35087	
34700	34698	35088	
34580	34436	35089	
34436	34828	35089	
34663	34895	35090	
34629	34850	35091	
35003	34644	35092	
34644	35075	35092	
34335	34701	35093	
34707	34916	35094	
34718	34434	35095	
34434	34826	35095	
34706	34317	35096	
34317	34699	35096	
34764	34862	35097	
34708	34671	35098	
34792	34733	35099	
34733	35038	35099	
34713	34255	34902	
34711	34367	35100	
34367	34754	35100	
34714	34375	35101	
34375	34772	35101	
34768	34938	35102	
34642	34445	35103	
34445	34835	35103	
34540	34232	35104	
34232	34610	35104	
34715	34306	35105	
34306	34689	35105	
34921	34511	35106	
34511	34669	35106	
34335	35093	34784	
34941	34519	35107	
34519	34789	35107	
34639	34495	35108	
34495	34929	35108	
34627	34229	35109	
34229	34616	35109	
34746	34663	35110	
34720	34551	35111	
34551	34931	35111	
34721	34619	35112	
34619	34993	35112	
34722	34547	35113	
34547	34735	35113	
34723	34466	35114	
34466	34657	35114	
34734	34359	35115	
34359	34608	35115	
34725	34387	35116	
34387	34766	35116	
34727	34393	35117	
34393	34690	35117	
34926	34489	35118	
34489	34618	35118	
34742	34535	35119	
34535	34894	35119	
34728	34716	35120	
34730	34309	35121	
34309	34692	35121	
34731	34379	35122	
34379	34775	35122	
34732	34442	35123	
34442	34756	35123	
34546	34577	35124	
34665	34546	35124	
34577	34412	35124	
34354	34734	34816	
34735	34251	34885	
34882	34508	35125	
34508	34656	35125	
34548	34738	35126	
34312	34641	35127	
34520	34558	35128	
34741	34707	35129	
35070	34741	35129	
34707	35094	35129	
34923	34752	35130	
34588	34839	35131	
34936	34392	34761	
34608	34312	35127	
34554	34249	35132	
34249	34743	35132	
34743	34570	35133	
34570	34930	35133	
34744	34298	35134	
34298	34659	35134	
34745	34520	35135	
34520	35128	35135	
34862	34481	35136	
34481	34909	35136	
34863	34817	35137	
34515	34554	35138	
34554	35132	35138	
34749	34439	35139	
34439	34740	35139	
34750	34468	35140	
34468	34673	35140	
34753	34377	35141	
34377	34773	35141	
34609	35025	35050	
34754	34425	35142	
34425	34815	35142	
34755	34432	35143	
34432	34822	35143	
34573	34800	34760	
34778	34326	35144	
34326	34706	35144	
34935	34717	35145	
34717	34920	35145	
34758	34444	35146	
34444	34834	35146	
34759	34394	35147	
34394	34788	35147	
34325	34947	34789	
34761	34505	35148	
34505	34892	35148	
34762	34316	35149	
34316	34696	35149	
34938	34534	35150	
34534	34713	35150	
34787	34946	35151	
34766	34364	35152	
34364	34747	35152	
34767	34542	35153	
34542	34924	35153	
34652	34746	35110	
34940	34560	35154	
34560	34760	35154	
34773	34376	35027	
34774	34365	35155	
34365	34748	35155	
34775	34485	35156	
34485	34875	35156	
34776	34633	35157	
34780	34941	35158	
34737	34927	35159	
34779	34576	35160	
34576	34953	35160	
34635	34318	35161	
34318	34700	35161	
34783	34781	35162	
34781	35060	35162	
34983	34823	35163	
34823	34961	35163	
35098	34671	35164	
34671	34818	35164	
34788	34348	35165	
34348	34728	35165	
34982	34612	35166	
34888	34638	35167	
34638	34851	35167	
34813	34956	35168	
35130	34752	35169	
34752	34853	35169	
34604	34586	35170	
34586	34967	35170	
34790	34196	34812	
34641	34803	35171	
34958	34602	35172	
34602	35066	35172	
34719	34935	34952	
34795	34504	35173	
34504	34904	35173	
34526	35059	34585	
34793	34768	35174	
34768	35102	35174	
34603	34486	34989	
34950	34596	35175	
34596	34801	35175	
34796	34678	35176	
34678	35049	35176	
34600	34843	35177	
34797	34640	35178	
34640	34981	35178	
34798	34374	35179	
34374	34771	35179	
34574	34548	35180	
34905	34574	35180	
34548	35126	35180	
34799	34235	35181	
34235	34623	35181	
34631	34313	35182	
34313	34694	35182	
34800	34524	35183	
34524	34682	35183	
34688	34906	35184	
34819	34575	35185	
34575	34952	35185	
34802	34597	35186	
34597	34976	35186	
34803	34587	35187	
35171	34803	35187	
34587	34838	35187	
34553	34932	35027	
34604	35170	35087	
34806	34300	35188	
34300	34684	35188	
34807	34357	35189	
34357	34736	35189	
34825	34677	35190	
34677	35011	35190	
34810	34518	35065	
34811	34561	35191	
34561	34769	35191	
34812	34224	35192	
34224	34611	35192	
34957	34591	35193	
34591	34868	35193	
34814	34958	35194	
34959	34860	35195	
34815	34787	35196	
34787	35151	35196	
34818	34814	35197	
35164	34818	35197	
34814	35194	35197	
34820	34437	35198	
34437	34829	35198	
34821	34737	35199	
34737	35159	35199	
34771	34239	35200	
34239	34755	35200	
34748	34957	35155	
34822	34443	35201	
34443	34833	35201	
34527	34923	35202	
34558	34527	35202	
34923	35130	35202	
34826	34288	35203	
34288	34676	35203	
34828	34726	35204	
34726	35070	35204	
34683	34859	35205	
34829	34688	35206	
34688	35184	35206	
34830	34275	35207	
34275	34665	35207	
34831	34703	35208	
34703	35083	35208	
34832	34327	35209	
34327	34708	35209	
34833	34670	35210	
34670	35045	35210	
34834	34739	35211	
34739	35035	35211	
34835	34813	35212	
34813	35168	35212	
34525	34903	35071	
34836	34531	35213	
34531	34914	35213	
34861	34712	35214	
34712	34985	35214	
34837	34533	35215	
34533	34907	35215	
34838	34458	34982	
34971	34620	35216	
34620	34878	35216	
34970	34629	35217	
34629	35091	35217	
34974	34584	35218	
34584	34865	35218	
34979	34595	35219	
34595	34975	35219	
34986	34617	35220	
34617	34848	35220	
34998	34704	35221	
34704	34899	35221	
34988	34764	35222	
34764	35097	35222	
34994	34824	35223	
34824	34960	35223	
34995	34605	35224	
34605	34876	35224	
34997	34600	35225	
34600	35177	35225	
35006	34515	35138	
35008	34794	35226	
34794	34949	35226	
35010	34653	35227	
34653	34855	35227	
34663	35090	35110	
35019	34588	35228	
34588	35131	35228	
35020	34647	35229	
34647	34854	35229	
35044	34658	35230	
34658	34856	35230	
34701	35081	35093	
35059	34683	35231	
34683	35205	35231	
35062	34763	35232	
34763	34937	35232	
35064	34702	35233	
34702	34910	35233	
35088	34698	35234	
34698	34913	35234	
35120	34716	35235	
34716	34921	35235	
35123	34756	35236	
35124	34412	34797	
35127	34641	35237	
34641	35171	35237	
35137	34817	35238	
34817	34925	35238	
35157	34633	35239	
34633	34882	35239	
35166	34612	35240	
34612	34847	35240	
35195	34860	35241	
34860	34864	35241	
34976	34869	35242	
34869	34614	35243	
35242	34869	35243	
34614	34758	35243	
34662	34695	35244	
34695	35085	35244	
34910	34697	35245	
34697	35028	35245	
34981	34884	35246	
35094	34916	35247	
34985	34917	35248	
34874	34672	35249	
34672	35050	35249	
34873	34721	35250	
34721	35112	35250	
34784	35093	34898	
34989	34414	34805	
34656	34877	35251	
34877	34919	35251	
34993	34872	35244	
34651	34590	35252	
34951	34651	35252	
34590	34973	35252	
34879	34715	35253	
35067	34879	35253	
34715	35105	35253	
35000	34631	35254	
34631	35182	35254	
34949	34744	35255	
34744	35134	35255	
34603	34989	35256	
34886	34889	35257	
35087	35170	35258	
34790	34812	35259	
34934	34790	35259	
34812	35192	35259	
35014	34842	35260	
34842	34983	35260	
34887	34841	35261	
34885	34637	35262	
34637	35013	35262	
34643	34642	35263	
34937	34643	35263	
34642	35103	35263	
34889	34686	35264	
34686	35076	35264	
35023	34962	35265	
35025	34846	35266	
34846	34988	35266	
34890	34866	35267	
34891	34635	35268	
34635	35161	35268	
34913	35087	35269	
35087	35258	35269	
34898	35093	35270	
35049	34898	35270	
35093	35081	35270	
34892	34628	35271	
34628	35007	35271	
35033	34939	35272	
34893	34639	35273	
34639	35108	35273	
35035	34928	35274	
35060	34940	35275	
35038	34926	35276	
34894	34810	35277	
34810	35065	35277	
34878	34837	35278	
34837	35215	35278	
34685	34888	35279	
34899	34685	35279	
34888	35167	35279	
34982	35166	35280	
35045	34896	35281	
35011	35010	35282	
35056	34880	35283	
34864	34731	35241	
34603	35256	35029	
35256	34989	34805	
35006	35138	35284	
34900	34654	35285	
34927	34900	35285	
34654	35034	35285	
35256	34805	34780	
35066	34845	35069	
34902	34668	35286	
34713	34902	35286	
34668	35048	35286	
34782	34874	35249	
34903	34674	35287	
34674	35052	35287	
34907	34621	35288	
34621	34948	35288	
34652	35110	34943	
34904	34622	35289	
34622	35001	35289	
34760	34800	35154	
34924	34795	35290	
34795	35173	35290	
34838	34982	35291	
34982	35280	35291	
34777	34627	35292	
34756	34777	35292	
34627	35109	35292	
35081	34861	35293	
34861	35214	35293	
34914	34807	35294	
34807	35189	35294	
34709	34791	34968	
35083	34908	35295	
34618	34723	35296	
35118	34618	35296	
34723	35114	35296	
34911	34649	35297	
34649	35029	35297	
35091	34850	35298	
34850	35005	35298	
34912	34667	35299	
34667	35047	35299	
35155	34957	35300	
34868	34592	35301	
34592	34974	35301	
35090	34895	35302	
34915	34893	35303	
34893	35273	35303	
35097	34862	35304	
34862	35136	35304	
34917	34583	35305	
35248	34917	35305	
34583	34966	35305	
35027	34932	35306	
34918	34582	35307	
34946	34918	35307	
34582	34965	35307	
35102	34938	35308	
34920	34615	35309	
34615	34995	35309	
34866	34762	35310	
35267	34866	35310	
34762	35149	35310	
34929	34666	35311	
34666	35046	35311	
34916	34645	35312	
34645	35020	35312	
35236	34756	35292	
35124	34797	35313	
34665	35124	35313	
34797	35178	35313	
35126	34738	35314	
34738	34970	35314	
34943	35110	35315	
35026	34943	35315	
35110	35090	35315	
34930	34503	35030	
35131	34839	35316	
34839	34968	35316	
34931	34783	35317	
34783	35162	35317	
34932	34650	35318	
35306	34932	35318	
34650	35031	35318	
34936	34761	35319	
35055	34936	35319	
34761	35148	35319	
34884	34890	35320	
35246	34884	35320	
34890	35267	35320	
34945	34765	35321	
34765	35055	35321	
34909	34832	35322	
35136	34909	35322	
34832	35209	35322	
34729	34897	35323	
34925	34729	35323	
34897	35054	35323	
34933	34687	35324	
34687	35077	35324	
34901	34830	35325	
34830	35207	35325	
35151	34946	35326	
34946	35307	35326	
34876	34905	35180	
35159	34927	35327	
34927	35285	35327	
34939	34722	35328	
34722	35113	35328	
35158	34941	35329	
34875	34831	35330	
34831	35208	35330	
34780	35158	35256	
34880	35006	35331	
35283	34880	35331	
35006	35284	35331	
35071	34903	35332	
34903	35287	35332	
35029	35256	35333	
35256	35158	35333	
35168	34956	35334	
34975	34779	35335	
34779	35160	35335	
34960	34646	35336	
34646	35021	35336	
34872	34662	35244	
34947	34808	35337	
34808	34727	35337	
34955	34986	35338	
34956	34955	35338	
34986	35220	35338	
35123	35236	35339	
35018	34959	35340	
35177	34843	35341	
34843	34963	35341	
35184	34906	35342	
34865	34840	35343	
35218	34865	35343	
34840	34971	35343	
35236	35292	35344	
35292	35109	35344	
34953	34732	35345	
34732	35123	35345	
34954	34710	35346	
34710	35073	35346	
34816	34734	35004	
35194	34958	35347	
34958	35172	35347	
34735	34885	35348	
35113	34735	35348	
34885	35262	35348	
34961	34593	35349	
34593	34977	35349	
34962	34891	35350	
35265	34962	35350	
34891	35268	35350	
35002	34887	35261	
35205	34859	35351	
34859	35053	35351	
35128	34558	35202	
34965	34792	35352	
34792	35099	35352	
34966	34742	35353	
34742	35119	35353	
35217	35091	35354	
35039	34759	35355	
34759	35147	35355	
35083	35295	35356	
34969	34745	35357	
34745	35135	35357	
34871	34809	35316	
35219	34975	35358	
35123	35339	35345	
34981	35246	35359	
34827	34867	35360	
35247	34916	35312	
35245	35028	35361	
35028	35014	35361	
34977	34912	35362	
34912	35299	35362	
34978	34950	35363	
34950	35175	35363	
35220	34848	35364	
34848	34994	35364	
34870	34980	35046	
35094	35247	35365	
34971	35216	35366	
35205	35351	35367	
34964	34984	35368	
34985	35248	35369	
35092	35075	35370	
34999	34915	35371	
34915	35303	35371	
35221	34899	35372	
34899	35279	35372	
35222	35097	35373	
34734	35115	35004	
34987	34718	35374	
34718	35095	35374	
35062	35232	35375	
35223	34960	35376	
34960	35336	35376	
34990	34951	35377	
34951	35252	35377	
34963	34849	35378	
35341	34963	35378	
34849	34998	35378	
35251	34919	35068	
35061	34793	35379	
34793	35174	35379	
34841	34978	35261	
34991	34774	35380	
34774	35155	35380	
34992	34720	35381	
34720	35111	35381	
35258	35170	35382	
35170	34967	35382	
35337	34727	35117	
35225	35177	35383	
35026	35315	35384	
34713	35286	35150	
35249	35050	35385	
35050	35025	35385	
34585	35059	35386	
34881	34749	35387	
34749	35139	35387	
35001	34776	35388	
34776	35157	35388	
35257	34889	35264	
35154	34800	35183	
35284	35138	35389	
35138	35132	35389	
34853	35018	35390	
34624	35003	35391	
35194	35347	35392	
35005	34681	35393	
34681	35067	35393	
35009	34601	34987	
35226	34949	35394	
34949	35255	35394	
35007	34580	35395	
34580	35089	35395	
35227	34855	35396	
34855	35022	35396	
35049	35270	35397	
34669	35009	35398	
35009	34987	35398	
34736	34881	35399	
34881	35387	35399	
35228	35131	35400	
35012	34799	35401	
34799	35181	35401	
35013	34821	35402	
34821	35199	35402	
35015	34802	35403	
34802	35186	35403	
34728	35120	35404	
34972	35015	35405	
35016	34825	35406	
34825	35190	35406	
35017	34827	35360	
35024	34753	35407	
34753	35141	35407	
35266	34988	35408	
34988	35222	35408	
34858	35044	35409	
35229	34854	35410	
34854	35019	35410	
35230	34856	35411	
34856	35036	35411	
35036	35026	35412	
35026	35384	35412	
35021	34624	35391	
35022	34945	35413	
34945	35321	35413	
34772	34901	35414	
34901	35325	35414	
35002	35261	35415	
34997	35225	35416	
35270	35081	35417	
35397	35270	35417	
35081	35293	35417	
35131	35316	35064	
35031	34705	35418	
34705	35039	35418	
35272	34939	35328	
35274	34928	35419	
34928	34942	35419	
35060	35275	35420	
35037	34648	35421	
34648	35051	35421	
35038	35276	35422	
35040	34873	35423	
34873	35250	35423	
35041	34655	35424	
34655	35040	35424	
35042	34540	35104	
35043	35033	35425	
35281	34896	35426	
34896	35032	35426	
35045	35281	35427	
35243	34758	35146	
35231	35205	35428	
35205	35367	35428	
35168	35334	35429	
35047	34836	35430	
34836	35213	35430	
35048	34811	35431	
34811	35191	35431	
35056	35283	35432	
35057	34886	35433	
34886	35257	35433	
35051	34778	35434	
34778	35144	35434	
35052	34819	35435	
34819	35185	35435	
35053	34724	35436	
34724	34999	35436	
35054	34857	35437	
34857	35043	35437	
35241	34731	35122	
35058	34767	35438	
34767	35153	35438	
35232	34937	35439	
34937	35263	35439	
34983	35163	35440	
35034	34613	35441	
34613	35016	35441	
35169	34853	35390	
34940	35154	35442	
35275	34940	35442	
35154	35183	35442	
35280	35166	35443	
35233	34910	35444	
34910	35245	35444	
35127	35237	35445	
35084	35056	35446	
35056	35432	35446	
35234	34913	35447	
34913	35269	35447	
35030	34804	35448	
34804	35017	35448	
34769	34979	35449	
34952	34935	35450	
35000	35254	35451	
34736	35399	35189	
35068	34852	35452	
34852	34972	35452	
35072	34796	35453	
34796	35176	35453	
35069	34858	35409	
35151	35326	35454	
34809	35064	35316	
35184	35342	35455	
35035	35274	35456	
35082	34911	35457	
34911	35297	35457	
35181	34623	35458	
34623	35002	35458	
35073	35023	35459	
35074	34785	35460	
34785	35062	35460	
35075	34944	35461	
35370	35075	35461	
34944	34725	35461	
35076	34933	35462	
34933	35324	35462	
35077	34636	35463	
34636	35012	35463	
35078	34782	35249	
35079	34714	35464	
34714	35101	35464	
35080	34711	35465	
34711	35100	35465	
34921	35106	35466	
34773	35027	35467	
34863	35137	35468	
35295	34908	35469	
34908	35079	35469	
35301	34974	35470	
35085	34798	35471	
34798	35179	35471	
34673	34954	35472	
35300	34957	35473	
34957	35193	35473	
35086	34581	35474	
34581	34964	35474	
35089	34828	35475	
34828	35204	35475	
35235	34921	35476	
34921	35466	35476	
34994	35223	35477	
35302	34895	35478	
34895	35041	35478	
35088	35234	35479	
34656	35251	35125	
35096	34699	35480	
34699	35084	35480	
34942	34934	35481	
35419	34942	35481	
34934	35259	35481	
34708	35098	35482	
34700	35088	35483	
34876	35180	35484	
35224	34876	35484	
35180	35126	35484	
35103	34835	35485	
34835	35212	35485	
35100	34754	35486	
34754	35142	35486	
35101	34772	35414	
35309	34995	35487	
35104	34610	35488	
34610	34991	35488	
34922	34820	35489	
34820	35198	35489	
35105	34689	35490	
34689	35074	35490	
35106	34669	35398	
35111	34931	35491	
