2504	2492	2551	
2492	2543	2551	
2493	2501	2552	
2501	2549	2552	
2505	2484	2553	
2484	2539	2553	
2506	2483	2554	
2483	2542	2554	
2507	2504	2555	
2504	2551	2555	
2509	2494	2556	
2494	2538	2556	
2510	2490	2557	
2490	2516	2557	
2461	2460	2558	
2460	2545	2558	
2487	2481	2537	
2513	2536	2544	
2533	2505	2553	
2511	2476	2559	
2546	2511	2559	
2476	2532	2559	
2543	2479	2560	
2479	2508	2560	
2509	2556	2539	
2538	2493	2552	
2452	2515	2514	
2537	2503	2550	
2534	2510	2557	
2518	2461	2558	
2541	2507	2555	
2480	2535	2516	
2542	2502	2537	
2485	2544	2508	
2515	2506	2561	
2506	2554	2561	
2487	2537	2502	
2540	2491	2562	
2491	2514	2562	
2499	2498	2563	
2499	2563	2536	
2539	2556	2564	
2520	2519	2565	
2521	2520	2566	
2520	2565	2566	
2522	2521	2567	
2521	2566	2567	
2523	2522	2568	
2522	2567	2568	
2524	2523	2569	
2523	2568	2569	
2525	2524	2570	
2524	2569	2570	
2526	2525	2571	
2525	2570	2571	
2527	2526	2572	
2526	2571	2572	
2528	2527	2573	
2527	2572	2573	
2529	2528	2574	
2528	2573	2574	
2530	2529	2575	
2529	2574	2575	
2531	2530	2576	
2530	2575	2576	
2532	2531	2577	
2531	2576	2577	
2538	2552	2578	
2535	2533	2579	
2544	2536	2580	
2537	2550	2542	
2541	2555	2581	
2518	2558	2582	
2517	2540	2583	
2540	2562	2583	
2508	2544	2560	
2516	2535	2584	
2535	2579	2584	
2514	2515	2585	
2562	2514	2585	
2515	2561	2585	
4605	4580	4603	
2547	2546	2586	
2546	2559	2586	
2548	2547	2587	
2547	2586	2587	
2498	2548	2588	
2548	2587	2588	
2536	2563	2580	
2549	2541	2589	
2541	2581	2589	
2550	2534	2590	
2551	2543	2591	
2545	2517	2583	
2552	2549	2592	
2549	2589	2592	
2553	2539	2593	
2539	2564	2593	
2554	2542	2594	
2555	2551	2595	
2551	2591	2595	
2556	2538	2596	
2538	2578	2596	
2563	2498	2588	
2557	2516	2597	
2516	2584	2597	
2558	2545	2598	
2582	2558	2598	
2545	2583	2598	
2533	2553	2599	
2553	2593	2599	
2542	2550	2594	
2578	2552	2592	
2559	2532	2600	
2586	2559	2600	
2532	2577	2600	
2519	2518	2601	
2544	2580	2560	
2581	2555	2595	
2518	2582	2601	
2376	2440	2482	
2564	2556	2596	
2561	2554	2602	
2554	2594	2602	
2579	2533	2599	
2565	2519	2601	
2500	2513	2440	
2591	2543	2603	
2543	2560	2603	
2590	2534	2604	
2534	2557	2604	
2604	2557	2597	
2579	2599	2605	
2590	2604	2606	
2563	2588	2607	
2567	2566	2608	
2568	2567	2609	
2567	2608	2609	
2569	2568	2610	
2568	2609	2610	
2570	2569	2611	
2569	2610	2611	
2571	2570	2612	
2570	2611	2612	
2572	2571	2613	
2571	2612	2613	
2573	2572	2614	
2572	2613	2614	
2574	2573	2615	
2573	2614	2615	
2575	2574	2616	
2574	2615	2616	
2576	2575	2617	
2575	2616	2617	
2577	2576	2618	
2576	2617	2618	
2583	2562	2619	
2562	2585	2619	
2560	2580	2603	
2580	2563	2607	
2594	2550	2590	
2595	2591	2620	
2584	2579	2621	
2579	2605	2621	
2607	2588	2622	
2580	2607	2623	
2603	2580	2623	
2622	2674	2607	
4566	4605	4597	
2586	2600	2587	
2588	2587	2622	
2589	2581	2624	
2581	2595	2625	
2595	2620	2625	
2565	2601	2626	
2592	2589	2627	
2589	2624	2627	
2593	2564	2628	
2578	2592	2629	
2592	2627	2629	
2596	2578	2630	
2578	2629	2630	
2597	2584	2631	
2584	2621	2631	
2564	2596	2632	
2596	2630	2632	
2594	2590	2606	
2608	2566	2633	
2566	2565	2633	
2600	2577	2634	
2587	2600	2634	
2577	2618	2634	
2599	2593	2635	
2620	2591	2636	
2591	2603	2636	
2564	2632	2628	
2593	2628	2635	
2585	2561	2637	
2619	2585	2637	
2561	2602	2637	
2602	2594	2606	
2565	2626	2633	
2582	2598	2638	
2624	2581	2625	
2605	2599	2635	
2606	2604	2639	
2604	2597	2639	
2626	2601	2640	
2601	2582	2640	
2597	2631	2639	
2598	2583	2641	
2638	2598	2641	
2583	2619	2641	
2582	2638	2640	
2608	2633	2642	
2606	2639	2643	
2640	2638	2644	
2610	2609	2645	
2611	2610	2646	
2610	2645	2646	
2612	2611	2647	
2611	2646	2647	
2613	2612	2648	
2612	2647	2648	
2614	2613	2649	
2613	2648	2649	
2615	2614	2650	
2614	2649	2650	
2616	2615	2651	
2615	2650	2651	
2617	2616	2652	
2616	2651	2652	
2618	2617	2653	
2617	2652	2653	
2629	2627	2654	
2621	2605	2655	
2609	2608	2656	
2608	2642	2656	
2624	2625	2657	
2627	2624	2658	
2624	2657	2658	
2602	2606	2659	
2637	2602	2659	
2606	2643	2659	
2628	2632	2660	
2635	2628	2661	
2628	2660	2661	
2626	2640	2662	
2640	2644	2662	
2630	2629	2663	
2629	2654	2663	
2631	2621	2664	
2621	2655	2664	
2632	2630	2665	
2630	2663	2665	
2642	2633	2666	
2633	2626	2666	
2634	2618	2667	
2618	2653	2667	
2654	2627	2658	
2636	2603	2623	
2619	2637	2668	
2641	2619	2668	
2637	2659	2668	
2632	2665	2660	
2620	2636	2669	
2609	2656	2645	
4578	4564	4579	
2655	2605	2670	
2605	2635	2670	
2643	2639	2671	
2639	2631	2671	
2625	2620	2672	
2638	2641	2673	
2644	2638	2673	
2641	2668	2673	
2635	2661	2670	
2671	2631	2664	
2672	2620	2669	
2622	2587	2634	
2625	2672	2657	
2666	2626	2662	
2622	2634	2667	
2622	2667	2674	
2623	2607	2674	
2667	2653	2674	
2642	2666	2655	
2654	2658	2649	
2672	2669	2651	
2647	2646	2665	
2648	2647	2663	
2649	2648	2654	
2650	2649	2658	
2651	2650	2672	
2652	2651	2669	
2653	2652	2675	
2674	2653	2675	
2652	2669	2675	
2656	2642	2670	
2669	2636	2675	
2655	2666	2662	
2645	2656	2661	
2671	2664	2644	
2670	2642	2655	
2645	2661	2660	
2670	2661	2656	
2665	2646	2660	
2645	2660	2646	
2643	2671	2673	
2663	2647	2665	
2662	2644	2664	
2663	2654	2648	
2664	2655	2662	
2671	2644	2673	
2672	2650	2657	
2650	2658	2657	
2636	2623	2675	
2643	2673	2668	
2675	2623	2674	
2643	2668	2659	
344	7	246	
345	344	2676	
346	345	2677	
345	2676	2677	
347	346	2678	
346	2677	2678	
348	347	2679	
347	2678	2679	
349	348	2680	
348	2679	2680	
350	349	2681	
349	2680	2681	
351	350	2682	
350	2681	2682	
352	351	2683	
351	2682	2683	
353	352	2684	
352	2683	2684	
354	353	2685	
353	2684	2685	
355	354	2686	
354	2685	2686	
356	355	2687	
355	2686	2687	
357	356	2688	
356	2687	2688	
358	357	2689	
357	2688	2689	
6	358	2690	
151	6	2690	
358	2689	2690	
5	314	255	
314	315	2691	
316	317	2692	
318	319	2693	
320	321	2694	
322	323	2695	
324	325	2696	
326	327	2697	
328	329	2698	
330	331	2699	
332	333	2700	
334	335	2701	
336	337	2702	
338	339	2703	
340	341	2704	
342	343	2705	
343	4	2706	
2705	343	2706	
4	160	2706	
246	247	2707	
248	249	2708	
250	251	2709	
252	253	2710	
254	255	2711	
152	151	2712	
151	2690	2712	
153	152	2713	
152	2712	2713	
154	153	2714	
153	2713	2714	
155	154	2715	
154	2714	2715	
156	155	2716	
155	2715	2716	
157	156	2717	
156	2716	2717	
158	157	2718	
157	2717	2718	
159	158	2719	
158	2718	2719	
344	246	2707	
2676	344	2707	
255	314	2691	
2693	319	2720	
319	320	2720	
2691	315	2721	
315	316	2721	
316	2692	2721	
317	318	2722	
320	2694	2720	
321	322	2723	
323	324	2724	
325	326	2725	
327	328	2726	
329	330	2727	
331	332	2728	
333	334	2729	
335	336	2730	
337	338	2731	
339	340	2732	
341	342	2733	
2708	249	2734	
249	250	2734	
247	248	2735	
250	2709	2734	
247	2735	2707	
251	252	2736	
253	254	2737	
2692	317	2722	
2727	330	2699	
160	159	2738	
2726	328	2698	
2694	321	2723	
2695	323	2724	
2696	325	2725	
2697	327	2726	
2698	329	2727	
2699	331	2728	
2700	333	2729	
2701	335	2730	
2702	337	2731	
2703	339	2732	
2704	341	2733	
251	2736	2709	
2706	160	2738	
2710	253	2737	
2711	255	2691	
2728	332	2700	
2729	334	2701	
2730	336	2702	
2731	338	2703	
2732	340	2704	
2733	342	2705	
2725	326	2697	
2724	324	2696	
2722	318	2693	
2723	322	2695	
2735	248	2708	
2737	254	2711	
2736	252	2710	
2695	2724	2739	
2678	2677	2740	
2679	2678	2741	
2678	2740	2741	
2680	2679	2742	
2679	2741	2742	
2681	2680	2743	
2680	2742	2743	
2682	2681	2744	
2681	2743	2744	
2683	2682	2745	
2682	2744	2745	
2684	2683	2746	
2683	2745	2746	
2685	2684	2747	
2684	2746	2747	
2686	2685	2748	
2685	2747	2748	
2687	2686	2749	
2686	2748	2749	
2688	2687	2750	
2687	2749	2750	
2689	2688	2751	
2688	2750	2751	
2690	2689	2752	
2712	2690	2752	
2689	2751	2752	
2727	2699	2753	
2721	2692	2754	
2723	2695	2755	
2695	2739	2755	
2720	2694	2756	
2691	2721	2757	
2721	2754	2757	
2735	2708	2758	
2696	2725	2759	
2722	2693	2760	
2697	2726	2761	
2724	2696	2762	
2696	2759	2762	
2698	2727	2763	
2727	2753	2763	
2694	2723	2764	
2756	2694	2764	
2723	2755	2764	
2710	2737	2765	
2700	2729	2766	
2701	2730	2767	
2702	2731	2768	
2703	2732	2769	
2704	2733	2770	
2733	2705	2719	
2709	2736	2771	
2725	2697	2772	
2759	2725	2772	
2697	2761	2772	
2705	2706	2738	
2734	2709	2773	
2709	2771	2773	
2711	2691	2757	
2736	2710	2774	
2771	2736	2774	
2710	2765	2774	
2692	2722	2775	
2722	2760	2775	
2728	2700	2776	
2700	2766	2776	
2693	2720	2777	
2720	2756	2777	
2713	2712	2778	
2712	2752	2778	
2714	2713	2779	
2713	2778	2779	
2715	2714	2780	
2714	2779	2780	
2716	2715	2781	
2715	2780	2781	
2717	2716	2782	
2716	2781	2782	
2718	2717	2783	
2717	2782	2783	
2783	2770	2718	
2726	2698	2784	
2698	2763	2784	
2676	2707	2785	
2677	2676	2785	
2707	2735	2785	
2733	2719	2770	
2760	2693	2777	
2726	2784	2761	
2754	2692	2775	
2735	2758	2785	
2765	2737	2757	
2758	2708	2786	
2708	2734	2786	
2705	2738	2719	
2724	2762	2739	
2766	2729	2787	
2729	2701	2787	
2699	2728	2788	
2701	2767	2787	
2699	2788	2753	
2730	2702	2789	
2731	2703	2790	
2732	2704	2791	
2711	2757	2737	
2786	2734	2773	
2791	2704	2770	
2788	2728	2776	
2790	2703	2769	
2789	2702	2768	
2731	2790	2768	
2732	2791	2769	
2719	2738	159	
2740	2677	2785	
2719	2718	2770	
2730	2789	2767	
2742	2741	2792	
2743	2742	2793	
2744	2743	2794	
2745	2744	2795	
2746	2745	2796	
2747	2746	2797	
2748	2747	2798	
2749	2748	2799	
2750	2749	2800	
2751	2750	2801	
2752	2751	2802	
2778	2752	2802	
2751	2801	2802	
2757	2754	2765	
2758	2786	2803	
2755	2739	2804	
2790	2769	2805	
2753	2788	2806	
2763	2753	2807	
2753	2806	2807	
2787	2767	2808	
2761	2784	2809	
2768	2790	2810	
2790	2805	2810	
2789	2768	2811	
2768	2810	2811	
2773	2771	2812	
2741	2740	2813	
2740	2785	2814	
2813	2740	2814	
2785	2758	2814	
2786	2773	2815	
2773	2812	2815	
2766	2787	2816	
2787	2808	2816	
2776	2766	2817	
2766	2816	2817	
2777	2756	2818	
2779	2778	2819	
2778	2802	2819	
2780	2779	2820	
2779	2819	2820	
2781	2780	2821	
2780	2820	2821	
2782	2781	2822	
2781	2821	2822	
2783	2782	2823	
2782	2822	2823	
2784	2763	2824	
2763	2807	2824	
2767	2789	2825	
2789	2811	2825	
2770	2783	2826	
2791	2770	2826	
2783	2823	2826	
2775	2760	2827	
2760	2777	2828	
2777	2818	2828	
2769	2791	2829	
2805	2769	2829	
2791	2826	2829	
2762	2759	2830	
2754	2775	2831	
2775	2827	2831	
2765	2754	2831	
2743	2793	2794	
2744	2794	2795	
2745	2795	2796	
2746	2796	2797	
2747	2797	2798	
2748	2798	2799	
2749	2799	2800	
2750	2800	2801	
2784	2824	2809	
2830	2759	2832	
2759	2772	2832	
2803	2786	2815	
2814	2758	2803	
2806	2788	2833	
2788	2776	2833	
2767	2825	2808	
2764	2755	2834	
2755	2804	2834	
2812	2771	2835	
2771	2774	2835	
2741	2813	2792	
2793	2742	2792	
2774	2765	2836	
2835	2774	2836	
2765	2831	2836	
2818	2756	2837	
2756	2764	2837	
2804	2739	2838	
2739	2762	2838	
2772	2761	2839	
2761	2809	2839	
2827	2760	2828	
2833	2776	2817	
2838	2762	2830	
2804	2838	2840	
2807	2806	2841	
2814	2803	2842	
2792	2813	2843	
2827	2828	2844	
2809	2824	2845	
2801	2800	2846	
2811	2810	2847	
2800	2799	2848	
2799	2798	2849	
2808	2825	2850	
2815	2812	2851	
2803	2815	2852	
2842	2803	2852	
2815	2851	2852	
2797	2796	2853	
2813	2814	2842	
2816	2808	2854	
2808	2850	2854	
2795	2794	2855	
2817	2816	2856	
2816	2854	2856	
2820	2819	2857	
2821	2820	2858	
2820	2857	2858	
2822	2821	2859	
2821	2858	2859	
2823	2822	2860	
2822	2859	2860	
2824	2807	2861	
2807	2841	2861	
2825	2811	2862	
2850	2825	2862	
2811	2847	2862	
2796	2795	2863	
2826	2823	2829	
2833	2817	2864	
2817	2856	2864	
2793	2792	2865	
2798	2797	2866	
2831	2827	2867	
2836	2831	2867	
2827	2844	2867	
2794	2793	2868	
2851	2812	2869	
2812	2835	2869	
2863	2795	2855	
2832	2772	2839	
2849	2798	2866	
2824	2861	2845	
2830	2832	2870	
2848	2799	2849	
2792	2843	2865	
2794	2868	2855	
2841	2806	2871	
2806	2833	2871	
2838	2830	2872	
2847	2810	2873	
2810	2805	2873	
2834	2804	2874	
2804	2840	2874	
2764	2834	2837	
2802	2801	2875	
2805	2829	2860	
2801	2846	2875	
2796	2863	2853	
2800	2848	2846	
2797	2853	2866	
2813	2842	2843	
2830	2870	2872	
2819	2802	2875	
2793	2865	2868	
2857	2819	2875	
2844	2828	2876	
2828	2818	2876	
2840	2838	2872	
2839	2809	2877	
2809	2845	2877	
2823	2860	2829	
2833	2864	2871	
2873	2805	2860	
2876	2818	2878	
2818	2837	2878	
2858	2857	2879	
2848	2849	2880	
2863	2855	2881	
2873	2860	2882	
2860	2859	2882	
2837	2834	2883	
2834	2874	2883	
2844	2876	2884	
2847	2873	2882	
2853	2863	2885	
2868	2865	2886	
2875	2846	2857	
2865	2843	2887	
2866	2853	2888	
2832	2839	2889	
2870	2832	2889	
2839	2877	2889	
2856	2854	2890	
2841	2871	2891	
2859	2858	2892	
2882	2859	2892	
2858	2879	2892	
2861	2841	2893	
2841	2891	2893	
2843	2842	2894	
2887	2843	2894	
2842	2852	2894	
2864	2856	2895	
2856	2890	2895	
2840	2872	2896	
2846	2848	2897	
2855	2868	2898	
2849	2866	2899	
2845	2861	2900	
2861	2893	2900	
2835	2836	2867	
2850	2862	2901	
2848	2880	2897	
2852	2851	2902	
2894	2852	2902	
2851	2869	2902	
2890	2854	2903	
2854	2850	2903	
2863	2881	2885	
2878	2837	2883	
2853	2885	2888	
2884	2876	2904	
2876	2878	2904	
2847	2882	2905	
2874	2840	2906	
2840	2896	2906	
2881	2855	2898	
2868	2886	2898	
2857	2846	2897	
2847	2905	2862	
2886	2865	2887	
2866	2888	2899	
2870	2889	2907	
2891	2871	2908	
2871	2864	2908	
2864	2895	2908	
2877	2845	2909	
2845	2900	2909	
2903	2850	2901	
2896	2872	2910	
2872	2870	2910	
2849	2899	2880	
2910	2870	2907	
2897	2880	2911	
2867	2844	2912	
2883	2874	2913	
2874	2906	2913	
2905	2882	2892	
2881	2898	2914	
2878	2883	2915	
2883	2913	2915	
2895	2890	2916	
2907	2889	2917	
2889	2877	2917	
2891	2908	2918	
2844	2884	2912	
2900	2893	2919	
2885	2881	2920	
2899	2888	2921	
2893	2891	2922	
2891	2918	2922	
2857	2897	2879	
2888	2885	2923	
2886	2887	2924	
2908	2895	2925	
2918	2908	2925	
2895	2916	2925	
2862	2905	2901	
2880	2899	2926	
2898	2886	2927	
2903	2901	2928	
2910	2907	2929	
2890	2903	2930	
2916	2890	2930	
2903	2928	2930	
2901	2905	2931	
2928	2901	2931	
2905	2892	2931	
2879	2897	2911	
2906	2896	2932	
2904	2878	2915	
2914	2898	2927	
2911	2931	2879	
2921	2888	2923	
2877	2909	2917	
2927	2886	2924	
2912	2884	2869	
2920	2881	2914	
2919	2893	2922	
2887	2894	2933	
2885	2920	2923	
2899	2921	2926	
2887	2933	2924	
2835	2867	2912	
2869	2884	2934	
2902	2869	2934	
2884	2904	2934	
2911	2880	2926	
2896	2910	2935	
2869	2835	2912	
2896	2935	2932	
2935	2910	2929	
2915	2913	2936	
2914	2927	2929	
2929	2907	2937	
2922	2918	2923	
2907	2917	2937	
2920	2914	2938	
2909	2900	2938	
2933	2894	2902	
2923	2920	2922	
2921	2923	2918	
2917	2909	2938	
2935	2929	2927	
2927	2924	2935	
2911	2926	2928	
2926	2921	2916	
2913	2906	2939	
2936	2913	2939	
2906	2932	2939	
2924	2933	2939	
2900	2919	2938	
2904	2915	2940	
2914	2929	2937	
2921	2918	2925	
2925	2916	2921	
2937	2917	2938	
2938	2914	2937	
2911	2928	2931	
2933	2902	2934	
2928	2926	2930	
2926	2916	2930	
2932	2935	2924	
2892	2879	2931	
2932	2924	2939	
2919	2922	2920	
2919	2920	2938	
2939	2933	2936	
2940	2915	2936	
2934	2904	2940	
2936	2933	2940	
2933	2934	2940	
359	9	237	
360	359	2941	
361	360	2942	
360	2941	2942	
362	361	2943	
361	2942	2943	
363	362	2944	
362	2943	2944	
364	363	2945	
363	2944	2945	
365	364	2946	
364	2945	2946	
366	365	2947	
365	2946	2947	
367	366	2948	
366	2947	2948	
368	367	2949	
367	2948	2949	
369	368	2950	
368	2949	2950	
370	369	2951	
369	2950	2951	
371	370	2952	
370	2951	2952	
372	371	2953	
371	2952	2953	
373	372	2954	
372	2953	2954	
8	373	2955	
142	8	2955	
373	2954	2955	
7	344	245	
344	345	2956	
346	347	2957	
348	349	2958	
350	351	2959	
352	353	2960	
354	355	2961	
356	357	2962	
358	6	150	
237	238	2963	
239	240	2964	
241	242	2965	
243	244	2966	
143	142	2967	
142	2955	2967	
144	143	2968	
143	2967	2968	
145	144	2969	
144	2968	2969	
146	145	2970	
145	2969	2970	
147	146	2971	
146	2970	2971	
148	147	2972	
147	2971	2972	
149	148	2973	
148	2972	2973	
150	149	2974	
358	150	2974	
149	2973	2974	
245	344	2956	
2958	349	2975	
349	350	2975	
2956	345	2976	
345	346	2976	
346	2957	2976	
347	348	2977	
350	2959	2975	
351	352	2978	
353	354	2979	
355	356	2980	
2980	356	2962	
357	358	2981	
358	2974	2981	
238	239	2982	
240	241	2983	
242	243	2984	
244	245	2985	
2957	347	2977	
2983	241	2965	
359	237	2941	
2959	351	2978	
2960	353	2979	
2961	355	2980	
2962	357	2981	
2964	240	2983	
2965	242	2984	
2966	244	2985	
2984	243	2966	
2979	354	2961	
2977	348	2958	
2978	352	2960	
238	2982	2963	
2982	239	2964	
2959	2978	2986	
2960	2979	2987	
2943	2942	2988	
2944	2943	2989	
2943	2988	2989	
2945	2944	2990	
2944	2989	2990	
2946	2945	2991	
2945	2990	2991	
2947	2946	2992	
2946	2991	2992	
2948	2947	2993	
2947	2992	2993	
2949	2948	2994	
2948	2993	2994	
2950	2949	2995	
2949	2994	2995	
2951	2950	2996	
2950	2995	2996	
2952	2951	2997	
2951	2996	2997	
2953	2952	2998	
2952	2997	2998	
2954	2953	2999	
2953	2998	2999	
2955	2954	3000	
2967	2955	3000	
2954	2999	3000	
2983	2965	3001	
2976	2957	3002	
2978	2960	3003	
2960	2987	3003	
2975	2959	3004	
2959	2986	3004	
2956	2976	3005	
2976	3002	3005	
2963	2982	3006	
2961	2980	3007	
2977	2958	3008	
2962	2981	3009	
2964	2983	3010	
2983	3001	3010	
2980	2962	3011	
2962	3009	3011	
2981	2974	3012	
2974	2973	3012	
2982	2964	3013	
3006	2982	3013	
2964	3010	3013	
2941	237	2963	
2979	2961	3014	
2961	3007	3014	
2984	2966	3015	
245	2956	2985	
2957	2977	3016	
2977	3008	3016	
2958	2975	3017	
2975	3004	3017	
2968	2967	3018	
2967	3000	3018	
2969	2968	3019	
2968	3018	3019	
2970	2969	3020	
2969	3019	3020	
2971	2970	3021	
2970	3020	3021	
2972	2971	3022	
2971	3021	3022	
2973	2972	3023	
3012	2973	3023	
2972	3022	3023	
2941	2963	3006	
2985	2956	3005	
2941	3006	2942	
2980	3011	3007	
3002	2957	3016	
2985	3005	2966	
2978	3003	2986	
2988	2942	3006	
2958	3017	3008	
2981	3012	3009	
2987	2979	3014	
2965	2984	3024	
3015	2966	3005	
2965	3024	3001	
3024	2984	3015	
2990	2989	3025	
2991	2990	3026	
2990	3025	3026	
2992	2991	3027	
2991	3026	3027	
2993	2992	3028	
2992	3027	3028	
2994	2993	3029	
2993	3028	3029	
2995	2994	3030	
2994	3029	3030	
2996	2995	3031	
2995	3030	3031	
2997	2996	3032	
2996	3031	3032	
2998	2997	3033	
2997	3032	3033	
2999	2998	3034	
2998	3033	3034	
3000	2999	3035	
3018	3000	3035	
2999	3034	3035	
3003	2987	3036	
3004	2986	3037	
3011	3009	3038	
2988	3006	3039	
3006	3013	3039	
3008	3017	3040	
3015	3005	3041	
3005	3002	3041	
3014	3007	3042	
2986	3003	3043	
3003	3036	3043	
3016	3008	3044	
3008	3040	3044	
3017	3004	3045	
3004	3037	3045	
3019	3018	3046	
3018	3035	3046	
3020	3019	3047	
3019	3046	3047	
4584	4601	4607	
3020	3047	3021	
3007	3011	3048	
3011	3038	3048	
3010	3001	3049	
2987	3014	3050	
3014	3042	3050	
3009	3012	3051	
3038	3009	3051	
3012	3023	3051	
3024	3015	3041	
3002	3016	3052	
3041	3002	3052	
3016	3044	3052	
3001	3024	3053	
3049	3001	3053	
3024	3041	3053	
3037	2986	3043	
2989	2988	3054	
3025	2989	3054	
2988	3039	3054	
3007	3048	3042	
3013	3010	3055	
3039	3013	3055	
3010	3049	3055	
3040	3017	3045	
3036	2987	3050	
3022	3021	3056	
3023	3022	3051	
3022	3056	3051	
3037	3043	3057	
3027	3026	3058	
3028	3027	3059	
3027	3058	3059	
3029	3028	3060	
3028	3059	3060	
3030	3029	3061	
3029	3060	3061	
3031	3030	3062	
3030	3061	3062	
3032	3031	3063	
3031	3062	3063	
3033	3032	3064	
3032	3063	3064	
3034	3033	3065	
3033	3064	3065	
3035	3034	3046	
4595	4589	4607	
3034	3065	3046	
4589	4584	4607	
3050	3042	3066	
3040	3045	3067	
3044	3040	3068	
3040	3067	3068	
3045	3037	3069	
3037	3057	3069	
3047	3046	3099	
4564	4572	4579	
3021	3047	3070	
3047	3099	3070	
3036	3050	3071	
3050	3066	3071	
3056	3021	3070	
3049	3053	3072	
3054	3039	3073	
3039	3055	3073	
3066	3042	3074	
3042	3048	3074	
3045	3069	3067	
3038	3051	3056	
3043	3036	3075	
3055	3049	3076	
3073	3055	3076	
3049	3072	3076	
3053	3041	3077	
3072	3053	3077	
3041	3052	3077	
3025	3054	3078	
3054	3073	3078	
3038	3056	3079	
3048	3038	3079	
3056	3070	3079	
3048	3079	3074	
3075	3036	3071	
3026	3025	3080	
3057	3043	3075	
3052	3044	3081	
3077	3052	3081	
3044	3068	3081	
3080	3025	3078	
3026	3080	3058	
3060	3059	3082	
3061	3060	3083	
3060	3082	3083	
3062	3061	3084	
3061	3083	3084	
3063	3062	3085	
3062	3084	3085	
3064	3063	3086	
3063	3085	3086	
3065	3064	3087	
3064	3086	3087	
3068	3067	3088	
3075	3071	3089	
3080	3078	3090	
3058	3080	3091	
3080	3090	3091	
3066	3074	3092	
3079	3070	3093	
3074	3079	3093	
3070	3099	3093	
3069	3057	3094	
3071	3066	3095	
3066	3092	3095	
3057	3075	3096	
3075	3089	3096	
3072	3077	3097	
3077	3081	3097	
3078	3073	3076	
3088	3067	3098	
3067	3069	3098	
3046	3065	3099	
4571	4579	4572	
3065	3087	3099	
3057	3096	3094	
3076	3072	3090	
3059	3058	3100	
3092	3074	3093	
3071	3095	3089	
3100	3058	3091	
3069	3094	3098	
3082	3059	3100	
3081	3068	3101	
3097	3081	3101	
3068	3088	3101	
3078	3076	3090	
3091	3090	3101	
3072	3097	3090	
3090	3097	3101	
3082	3100	3102	
3094	3096	3103	
3084	3083	3104	
3085	3084	3105	
3086	3085	3106	
3087	3086	3107	
3105	3084	3104	
3098	3094	3102	
3083	3082	3103	
4588	4595	4606	
3089	3095	3105	
3095	3092	3106	
3082	3102	3103	
3096	3089	3104	
3089	3105	3104	
3107	3086	3106	
3100	3091	3108	
3096	3104	3103	
3106	3092	3107	
3106	3085	3105	
3094	3103	3102	
3098	3102	3108	
3100	3108	3102	
3098	3108	3088	
3083	3103	3104	
3105	3095	3106	
3107	3092	3093	
3093	3099	3107	
3087	3107	3099	
3088	3108	3091	
3088	3091	3101	
374	11	227	
375	374	3109	
376	375	3110	
375	3109	3110	
377	376	3111	
376	3110	3111	
378	377	3112	
377	3111	3112	
379	378	3113	
378	3112	3113	
380	379	3114	
379	3113	3114	
381	380	3115	
380	3114	3115	
382	381	3116	
381	3115	3116	
383	382	3117	
382	3116	3117	
384	383	3118	
383	3117	3118	
385	384	3119	
384	3118	3119	
386	385	3120	
385	3119	3120	
387	386	3121	
386	3120	3121	
388	387	3122	
387	3121	3122	
389	388	3123	
388	3122	3123	
390	389	3124	
389	3123	3124	
391	390	3125	
390	3124	3125	
392	391	3126	
391	3125	3126	
393	392	3127	
392	3126	3127	
394	393	3128	
393	3127	3128	
395	394	3129	
394	3128	3129	
396	395	3130	
395	3129	3130	
397	396	3131	
396	3130	3131	
398	397	3132	
397	3131	3132	
399	398	3133	
398	3132	3133	
400	399	3134	
399	3133	3134	
401	400	3135	
400	3134	3135	
402	401	3136	
401	3135	3136	
403	402	3137	
402	3136	3137	
10	403	3138	
132	10	3138	
403	3137	3138	
9	359	236	
359	360	3139	
361	362	3140	
363	364	3141	
365	366	3142	
367	368	3143	
369	370	3144	
371	372	3145	
373	8	141	
236	359	3139	
227	228	3146	
229	230	3147	
231	232	3148	
233	234	3149	
133	132	3150	
132	3138	3150	
134	133	3213	
133	3150	3213	
135	134	3151	
134	3213	3151	
136	135	3152	
135	3151	3152	
138	137	3153	
139	138	3154	
138	3153	3154	
140	139	3155	
139	3154	3155	
141	140	3156	
373	141	3156	
3141	364	3157	
364	365	3157	
3139	360	3158	
360	361	3158	
361	3140	3158	
362	363	3159	
365	3142	3157	
366	367	3160	
368	369	3161	
370	371	3162	
366	3160	3142	
372	373	3163	
228	229	3164	
230	231	3165	
232	233	3166	
140	3155	3156	
234	235	3167	
235	236	3168	
3140	362	3159	
137	136	3169	
234	3167	3149	
374	227	3146	
372	3163	3145	
3143	368	3161	
3144	370	3162	
3148	232	3166	
3162	371	3145	
3164	229	3147	
3165	231	3148	
3166	233	3149	
137	3169	3153	
3161	369	3144	
3159	363	3141	
3160	367	3143	
3163	373	3156	
228	3164	3146	
230	3165	3147	
3167	235	3168	
3109	374	3146	
3111	3110	3170	
3112	3111	3171	
3111	3170	3171	
3113	3112	3172	
3112	3171	3172	
3114	3113	3173	
3113	3172	3173	
3115	3114	3174	
3114	3173	3174	
3116	3115	3175	
3115	3174	3175	
3117	3116	3176	
3116	3175	3176	
3118	3117	3177	
3117	3176	3177	
3119	3118	3178	
3118	3177	3178	
