8602	8601	2587	
8603	2588	8601	
1052	8603	8602	
8601	8602	8603	
8599	8601	2588	
8597	2587	8601	
2586	8597	8599	
8601	8599	8597	
8594	495	494	
8606	2589	8604	
2590	8606	8605	
8604	8605	8606	
8608	8607	2589	
8609	1052	8607	
2591	8609	8608	
8607	8608	8609	
8611	8610	2590	
8612	2591	8610	
660	8612	8611	
8610	8611	8612	
8608	8610	2591	
8606	2590	8610	
2589	8606	8608	
8610	8608	8606	
8602	8607	1052	
8613	2589	8607	
2587	8613	8602	
8607	8602	8613	
8614	8604	2589	
2585	8594	8614	
8604	8614	8594	
8596	8615	2587	
8591	2585	8615	
1051	8591	8596	
8615	8596	8591	
8614	8615	2585	
8613	2587	8615	
2589	8613	8614	
8615	8614	8613	
8581	8598	737	
8616	2586	8598	
2581	8616	8581	
8598	8581	8616	
8617	8595	2586	
8618	1051	8595	
2592	8618	8617	
8595	8617	8618	
8575	8619	2581	
8620	2592	8619	
1049	8620	8575	
8619	8575	8620	
8617	8619	2592	
8616	2581	8619	
2586	8616	8617	
8619	8617	8616	
8621	8589	1051	
8622	2583	8589	
2593	8622	8621	
8589	8621	8622	
8623	8586	2583	
8556	677	8586	
2575	8556	8623	
8586	8623	8556	
8625	8624	2593	
8553	2575	8624	
1048	8553	8625	
8624	8625	8553	
8623	8624	2575	
8622	2593	8624	
2583	8622	8623	
8624	8623	8622	
8565	8626	1049	
8627	2594	8626	
2576	8627	8565	
8626	8565	8627	
8629	8628	2594	
8547	1048	8628	
2572	8547	8629	
8628	8629	8547	
8560	8630	2576	
8544	2572	8630	
732	8544	8560	
8630	8560	8544	
8629	8630	2572	
8627	2576	8630	
2594	8627	8629	
8630	8629	8627	
8625	8628	1048	
8631	2594	8628	
2593	8631	8625	
8628	8625	8631	
8632	8626	2594	
8620	1049	8626	
2592	8620	8632	
8626	8632	8620	
8621	8633	2593	
8618	2592	8633	
1051	8618	8621	
8633	8621	8618	
8632	8633	2592	
8631	2593	8633	
2594	8631	8632	
8633	8632	8631	
6874	8634	534	
8635	2595	8634	
2148	8635	6874	
8634	6874	8635	
8637	8636	2595	
8638	1053	8636	
2596	8638	8637	
8636	8637	8638	
6868	8639	2148	
8640	2596	8639	
965	8640	6868	
8639	6868	8640	
8637	8639	2596	
8635	2148	8639	
2595	8635	8637	
8639	8637	8635	
8638	8641	1053	
509	8641	510	
8641	8652	510	
510	2597	511	
2597	8650	511	
511	8642	512	
1054	5	512	
8642	1054	512	
6856	8643	965	
8644	2598	8643	
2142	8644	6856	
8643	6856	8644	
8646	8645	2598	
8647	1054	8645	
2599	8647	8646	
8645	8646	8647	
6850	8648	2142	
8649	2599	8648	
680	8649	6850	
8648	6850	8649	
8646	8648	2599	
8644	2142	8648	
2598	8644	8646	
8648	8646	8644	
8642	8645	1054	
8650	2598	8645	
8642	511	8650	
8645	8642	8650	
8651	8643	2598	
8640	965	8643	
2596	8640	8651	
8643	8651	8640	
2597	510	8652	
8638	2596	8652	
509	1053	8641	
8652	8641	8638	
8651	8652	2596	
8650	2597	8652	
2598	8650	8651	
8652	8651	8650	
8653	491	490	
8655	660	8653	
2600	8655	8654	
8653	8654	8655	
8658	2600	8656	
682	8658	8657	
8656	8657	8658	
8654	8656	2600	
488	8656	489	
484	8659	485	
8654	8653	490	
8656	8654	489	
8654	490	489	
2601	8660	8659	
8660	8662	486	
485	8660	486	
8659	8660	485	
8663	682	8661	
2602	8663	8662	
8661	8662	8663	
8665	8664	2601	
8666	2602	8664	
681	8666	8665	
8664	8665	8666	
8662	8664	2602	
8660	2601	8664	
486	8662	8661	
8664	8662	8660	
8657	8661	682	
8657	488	487	
8661	487	486	
8661	8657	487	
8657	8656	488	
6814	8667	680	
8668	2603	8667	
2130	8668	6814	
8667	6814	8668	
8670	8669	2603	
8671	1055	8669	
2604	8671	8670	
8669	8670	8671	
6808	8672	2130	
8673	2604	8672	
959	8673	6808	
8672	6808	8673	
8670	8672	2604	
8668	2130	8672	
2603	8668	8670	
8672	8670	8668	
8675	8674	1055	
8676	2605	8674	
2606	8676	8675	
8674	8675	8676	
8678	8677	2605	
8679	681	8677	
2607	8679	8678	
8677	8678	8679	
8681	8680	2606	
8682	2607	8680	
1056	8682	8681	
8680	8681	8682	
8678	8680	2607	
8676	2606	8680	
2605	8676	8678	
8680	8678	8676	
6796	8683	959	
8684	2608	8683	
2124	8684	6796	
8683	6796	8684	
8686	8685	2608	
8687	1056	8685	
2609	8687	8686	
8685	8686	8687	
6790	8688	2124	
8689	2609	8688	
532	8689	6790	
8688	6790	8689	
8686	8688	2609	
8684	2124	8688	
2608	8684	8686	
8688	8686	8684	
8681	8685	1056	
8690	2608	8685	
2606	8690	8681	
8685	8681	8690	
8691	8683	2608	
8673	959	8683	
2604	8673	8691	
8683	8691	8673	
8675	8692	2606	
8671	2604	8692	
1055	8671	8675	
8692	8675	8671	
8691	8692	2604	
8690	2606	8692	
2608	8690	8691	
8692	8691	8690	
8665	8677	681	
8693	2605	8677	
2601	8693	8665	
8677	8665	8693	
8694	8674	2605	
8695	1055	8674	
2610	8695	8694	
8674	8694	8695	
8659	8696	2601	
8697	2610	8696	
8659	484	8696	
8697	8696	484	
8694	8696	2610	
8693	2601	8696	
2605	8693	8694	
8696	8694	8693	
8698	8669	1055	
8699	2603	8669	
2611	8699	8698	
8669	8698	8699	
8700	8667	2603	
8649	680	8667	
2599	8649	8700	
8667	8700	8649	
8702	8701	2611	
8647	2599	8701	
1054	8647	8702	
8701	8702	8647	
8700	8701	2599	
8699	2611	8701	
2603	8699	8700	
8701	8700	8699	
1054	8702	5	
5	8702	8703	
2611	8703	8702	
8703	482	5	
482	8704	483	
483	8697	484	
8697	483	2610	
8698	8705	2611	
8704	2610	483	
8695	2610	8705	
1055	8695	8698	
8705	8698	8695	
8704	8705	2610	
8703	2611	8705	
8705	8704	8703	
8703	8704	482	
8611	8653	660	
2590	492	8611	
8653	8611	491	
2590	8605	493	
493	8605	494	
494	8604	8594	
491	8611	492	
2590	493	492	
494	8605	8604	
495	8593	496	
8593	2584	496	
8587	497	2584	
677	8706	8587	
496	2584	497	
8587	8706	497	
8706	498	497	
8707	8636	1053	
8708	2595	8636	
2612	8708	8707	
8636	8707	8708	
8709	8634	2595	
8512	534	8634	
2565	8512	8709	
8634	8709	8512	
8711	8710	2612	
8510	2565	8710	
1046	8510	8711	
8710	8711	8510	
8709	8710	2565	
8708	2612	8710	
2595	8708	8709	
8710	8709	8708	
504	8712	505	
2614	8713	8712	
8715	8714	2613	
8712	8713	505	
8713	2613	505	
8505	1046	8714	
2563	8505	8715	
8714	8715	8505	
8717	8716	2614	
8502	2563	8716	
678	8502	8717	
8716	8717	8502	
8715	8716	2563	
8713	2614	8716	
2613	8713	8715	
8716	8715	8713	
8711	8714	1046	
8718	2613	8714	
2612	8718	8711	
8714	8711	8718	
8719	506	2613	
8707	8720	2612	
505	2613	506	
508	507	8720	
506	8719	507	
1053	509	508	
8720	8707	508	
8707	1053	508	
8720	507	8719	
8718	2612	8720	
2613	8718	8719	
8720	8719	8718	
8555	8721	677	
8722	2615	8721	
2574	8722	8555	
8721	8555	8722	
8724	8723	2615	
8725	679	8723	
2616	8725	8724	
8723	8724	8725	
8549	8726	2574	
8727	2616	8726	
1047	8727	8549	
8726	8549	8727	
8724	8726	2616	
8722	2574	8726	
2615	8722	8724	
8726	8724	8722	
8729	8728	679	
8730	2617	8728	
2618	8730	8729	
8728	8729	8730	
8732	8731	2617	
8486	678	8731	
2558	8486	8732	
8731	8732	8486	
8734	8733	2618	
8483	2558	8733	
1044	8483	8734	
8733	8734	8483	
8732	8733	2558	
8730	2618	8733	
2617	8730	8732	
8733	8732	8730	
8539	8735	1047	
8736	2619	8735	
2569	8736	8539	
8735	8539	8736	
8738	8737	2619	
8477	1044	8737	
2555	8477	8738	
8737	8738	8477	
8534	8739	2569	
8474	2555	8739	
517	8474	8534	
8739	8534	8474	
8738	8739	2555	
8736	2569	8739	
2619	8736	8738	
8739	8738	8736	
8734	8737	1044	
8740	2619	8737	
2618	8740	8734	
8737	8734	8740	
8741	8735	2619	
8727	1047	8735	
2616	8727	8741	
8735	8741	8727	
8729	8742	2618	
8725	2616	8742	
679	8725	8729	
8742	8729	8725	
8741	8742	2616	
8740	2618	8742	
2619	8740	8741	
8742	8741	8740	
8717	8731	678	
8743	2617	8731	
2614	8743	8717	
8731	8717	8743	
8744	8728	2617	
8745	679	8728	
8728	8744	8745	
8745	8744	502	
8712	504	2614	
502	8744	503	
8746	504	503	
8746	503	8744	
8746	2614	504	
8743	2614	8746	
2617	8743	8744	
8746	8744	8743	
2615	8723	500	
8723	679	501	
500	499	2615	
8706	677	8721	
499	498	8721	
8706	8721	498	
8721	2615	499	
501	8745	502	
8745	501	679	
501	500	8723	
8747	7558	513	
8748	2323	7558	
2620	8748	8747	
7558	8747	8748	
8749	7555	2323	
8750	997	7555	
2621	8750	8749	
7555	8749	8750	
8752	8751	2620	
8753	2621	8751	
1057	8753	8752	
8751	8752	8753	
8749	8751	2621	
8748	2620	8751	
2323	8748	8749	
8751	8749	8748	
8754	7549	997	
8755	2320	7549	
2622	8755	8754	
7549	8754	8755	
8756	7546	2320	
8757	729	7546	
2623	8757	8756	
7546	8756	8757	
8759	8758	2622	
8760	2623	8758	
1058	8760	8759	
8758	8759	8760	
8756	8758	2623	
8755	2622	8758	
2320	8755	8756	
8758	8756	8755	
8762	8761	1057	
8763	2624	8761	
2625	8763	8762	
8761	8762	8763	
8765	8764	2624	
8766	1058	8764	
2626	8766	8765	
8764	8765	8766	
8768	8767	2625	
8769	2626	8767	
738	8769	8768	
8767	8768	8769	
8765	8767	2626	
8763	2625	8767	
2624	8763	8765	
8767	8765	8763	
8759	8764	1058	
8770	2624	8764	
2622	8770	8759	
8764	8759	8770	
8771	8761	2624	
8753	1057	8761	
2621	8753	8771	
8761	8771	8753	
8754	8772	2622	
8750	2621	8772	
997	8750	8754	
8772	8754	8750	
8771	8772	2621	
8770	2622	8772	
2624	8770	8771	
8772	8771	8770	
8773	7528	729	
8774	2314	7528	
2627	8774	8773	
7528	8773	8774	
8775	7525	2314	
8776	994	7525	
2628	8776	8775	
7525	8775	8776	
8778	8777	2627	
8779	2628	8777	
1059	8779	8778	
8777	8778	8779	
8775	8777	2628	
8774	2627	8777	
2314	8774	8775	
8777	8775	8774	
8780	7519	994	
8781	2311	7519	
2629	8781	8780	
7519	8780	8781	
8782	7516	2311	
8783	664	7516	
2630	8783	8782	
7516	8782	8783	
8785	8784	2629	
8786	2630	8784	
667	8786	8785	
8784	8785	8786	
8782	8784	2630	
8781	2629	8784	
2311	8781	8782	
8784	8782	8781	
8788	8787	1059	
8789	2631	8787	
2632	8789	8788	
8787	8788	8789	
8791	8790	2631	
8792	667	8790	
2633	8792	8791	
8790	8791	8792	
8794	8793	2632	
8795	2633	8793	
665	8795	8794	
8793	8794	8795	
8791	8793	2633	
8789	2632	8793	
2631	8789	8791	
8793	8791	8789	
8785	8790	667	
8796	2631	8790	
2629	8796	8785	
8790	8785	8796	
8797	8787	2631	
8779	1059	8787	
2628	8779	8797	
8787	8797	8779	
8780	8798	2629	
8776	2628	8798	
994	8776	8780	
8798	8780	8776	
8797	8798	2628	
8796	2629	8798	
2631	8796	8797	
8798	8797	8796	
8800	8799	738	
8801	2634	8799	
2635	8801	8800	
8799	8800	8801	
8803	8802	2634	
8804	1060	8802	
2636	8804	8803	
8802	8803	8804	
8806	8805	2635	
8807	2636	8805	
1061	8807	8806	
8805	8806	8807	
8803	8805	2636	
8801	2635	8805	
2634	8801	8803	
8805	8803	8801	
8809	8808	1060	
8810	2637	8808	
2638	8810	8809	
8808	8809	8810	
8812	8811	2637	
8813	665	8811	
2639	8813	8812	
8811	8812	8813	
8815	8814	2638	
8816	2639	8814	
666	8816	8815	
8814	8815	8816	
8812	8814	2639	
8810	2638	8814	
2637	8810	8812	
8814	8812	8810	
8818	8817	1061	
8819	2640	8817	
2641	8819	8818	
8817	8818	8819	
8821	8820	2640	
8822	666	8820	
2642	8822	8821	
8820	8821	8822	
8824	8823	2641	
8825	2642	8823	
659	8825	8824	
8823	8824	8825	
8821	8823	2642	
8819	2641	8823	
2640	8819	8821	
8823	8821	8819	
8815	8820	666	
8826	2640	8820	
2638	8826	8815	
8820	8815	8826	
8827	8817	2640	
8807	1061	8817	
2636	8807	8827	
8817	8827	8807	
8809	8828	2638	
8804	2636	8828	
1060	8804	8809	
8828	8809	8804	
8827	8828	2636	
8826	2638	8828	
2640	8826	8827	
8828	8827	8826	
8794	8811	665	
8829	2637	8811	
2632	8829	8794	
8811	8794	8829	
8830	8808	2637	
8831	1060	8808	
2643	8831	8830	
8808	8830	8831	
8788	8832	2632	
8833	2643	8832	
1059	8833	8788	
8832	8788	8833	
8830	8832	2643	
8829	2632	8832	
2637	8829	8830	
8832	8830	8829	
8834	8802	1060	
8835	2634	8802	
2644	8835	8834	
8802	8834	8835	
8836	8799	2634	
8769	738	8799	
2626	8769	8836	
8799	8836	8769	
8838	8837	2644	
8766	2626	8837	
1058	8766	8838	
8837	8838	8766	
8836	8837	2626	
8835	2644	8837	
2634	8835	8836	
8837	8836	8835	
8778	8839	1059	
8840	2645	8839	
2627	8840	8778	
8839	8778	8840	
8842	8841	2645	
8760	1058	8841	
2623	8760	8842	
8841	8842	8760	
8773	8843	2627	
8757	2623	8843	
729	8757	8773	
8843	8773	8757	
8842	8843	2623	
8840	2627	8843	
2645	8840	8842	
8843	8842	8840	
8838	8841	1058	
8844	2645	8841	
2644	8844	8838	
8841	8838	8844	
8845	8839	2645	
8833	1059	8839	
2643	8833	8845	
8839	8845	8833	
8834	8846	2644	
8831	2643	8846	
1060	8831	8834	
8846	8834	8831	
8845	8846	2643	
8844	2644	8846	
2645	8844	8845	
8846	8845	8844	
469	7509	468	
659	452	453	
659	8954	452	
453	8825	659	
454	8825	453	
455	8822	2642	
456	666	8822	
8822	455	456	
2642	454	455	
2642	8825	454	
666	456	457	
8816	457	2639	
8816	666	457	
2639	458	8813	
665	8813	459	
459	460	665	
459	8813	458	
2639	457	458	
8795	665	460	
2633	8795	461	
461	462	2633	
8792	2633	462	
667	8792	463	
463	464	667	
462	463	8792	
8786	667	464	
2630	8786	465	
465	466	2630	
8783	2630	466	
664	8783	467	
467	468	664	
466	467	8783	
464	465	8786	
460	461	8795	
6322	8847	532	
8848	2646	8847	
2000	8848	6322	
8847	6322	8848	
8850	8849	2646	
8851	1062	8849	
2647	8851	8850	
8849	8850	8851	
6316	8852	2000	
8853	2647	8852	
935	8853	6316	
8852	6316	8853	
8850	8852	2647	
8848	2000	8852	
2646	8848	8850	
8852	8850	8848	
8855	8854	1062	
8856	2648	8854	
2649	8856	8855	
8854	8855	8856	
8858	8857	2648	
8859	739	8857	
2650	8859	8858	
8857	8858	8859	
8861	8860	2649	
8862	2650	8860	
1063	8862	8861	
8860	8861	8862	
8858	8860	2650	
8856	2649	8860	
2648	8856	8858	
8860	8858	8856	
6304	8863	935	
8864	2651	8863	
1994	8864	6304	
8863	6304	8864	
8866	8865	2651	
8867	1063	8865	
2652	8867	8866	
8865	8866	8867	
6298	8868	1994	
8869	2652	8868	
719	8869	6298	
8868	6298	8869	
8866	8868	2652	
8864	1994	8868	
2651	8864	8866	
8868	8866	8864	
8861	8865	1063	
8870	2651	8865	
2649	8870	8861	
8865	8861	8870	
8871	8863	2651	
8853	935	8863	
2647	8853	8871	
8863	8871	8853	
8855	8872	2649	
8851	2647	8872	
1062	8851	8855	
8872	8855	8851	
8871	8872	2647	
8870	2649	8872	
2651	8870	8871	
8872	8871	8870	
8874	8873	739	
8875	2653	8873	
2654	8875	8874	
8873	8874	8875	
8877	8876	2653	
8878	1064	8876	
2655	8878	8877	
8876	8877	8878	
8880	8879	2654	
8881	2655	8879	
1065	8881	8880	
8879	8880	8881	
8877	8879	2655	
8875	2654	8879	
2653	8875	8877	
8879	8877	8875	
8883	8882	1064	
8884	2656	8882	
2657	8884	8883	
8882	8883	8884	
8886	8885	2656	
8887	655	8885	
2658	8887	8886	
8885	8886	8887	
8889	8888	2657	
8890	2658	8888	
658	8890	8889	
8888	8889	8890	
8886	8888	2658	
8884	2657	8888	
2656	8884	8886	
8888	8886	8884	
8892	8891	1065	
8893	2659	8891	
2660	8893	8892	
8891	8892	8893	
8895	8894	2659	
8896	658	8894	
2661	8896	8895	
8894	8895	8896	
8898	8897	2660	
8899	2661	8897	
656	8899	8898	
8897	8898	8899	
8895	8897	2661	
8893	2660	8897	
2659	8893	8895	
8897	8895	8893	
8889	8894	658	
8900	2659	8894	
2657	8900	8889	
8894	8889	8900	
8901	8891	2659	
8881	1065	8891	
2655	8881	8901	
8891	8901	8881	
8883	8902	2657	
8878	2655	8902	
1064	8878	8883	
8902	8883	8878	
8901	8902	2655	
8900	2657	8902	
2659	8900	8901	
8902	8901	8900	
6262	8903	719	
8904	2662	8903	
1982	8904	6262	
8903	6262	8904	
8906	8905	2662	
8907	1066	8905	
2663	8907	8906	
8905	8906	8907	
6256	8908	1982	
8909	2663	8908	
929	8909	6256	
8908	6256	8909	
8906	8908	2663	
8904	1982	8908	
2662	8904	8906	
8908	8906	8904	
8911	8910	1066	
8912	2664	8910	
2665	8912	8911	
8910	8911	8912	
8914	8913	2664	
8915	656	8913	
2666	8915	8914	
8913	8914	8915	
8917	8916	2665	
8918	2666	8916	
657	8918	8917	
8916	8917	8918	
8914	8916	2666	
8912	2665	8916	
2664	8912	8914	
8916	8914	8912	
6244	8919	929	
8920	2667	8919	
1976	8920	6244	
8919	6244	8920	
8922	8921	2667	
8923	657	8921	
2668	8923	8922	
8921	8922	8923	
6238	8924	1976	
8925	2668	8924	
650	8925	6238	
8924	6238	8925	
8922	8924	2668	
8920	1976	8924	
2667	8920	8922	
8924	8922	8920	
8917	8921	657	
8926	2667	8921	
2665	8926	8917	
8921	8917	8926	
8927	8919	2667	
8909	929	8919	
2663	8909	8927	
8919	8927	8909	
8911	8928	2665	
8907	2663	8928	
1066	8907	8911	
8928	8911	8907	
8927	8928	2663	
8926	2665	8928	
2667	8926	8927	
8928	8927	8926	
8898	8913	656	
8929	2664	8913	
2660	8929	8898	
8913	8898	8929	
8930	8910	2664	
8931	1066	8910	
2669	8931	8930	
8910	8930	8931	
8892	8932	2660	
8933	2669	8932	
1065	8933	8892	
8932	8892	8933	
8930	8932	2669	
8929	2660	8932	
2664	8929	8930	
8932	8930	8929	
8934	8905	1066	
8935	2662	8905	
2670	8935	8934	
8905	8934	8935	
8936	8903	2662	
8869	719	8903	
2652	8869	8936	
8903	8936	8869	
8938	8937	2670	
8867	2652	8937	
1063	8867	8938	
8937	8938	8867	
8936	8937	2652	
8935	2670	8937	
2662	8935	8936	
8937	8936	8935	
8880	8939	1065	
8940	2671	8939	
2654	8940	8880	
8939	8880	8940	
8942	8941	2671	
8862	1063	8941	
2650	8862	8942	
8941	8942	8862	
8874	8943	2654	
8859	2650	8943	
739	8859	8874	
8943	8874	8859	
8942	8943	2650	
8940	2654	8943	
2671	8940	8942	
8943	8942	8940	
8938	8941	1063	
8944	2671	8941	
2670	8944	8938	
8941	8938	8944	
8945	8939	2671	
8933	1065	8939	
2669	8933	8945	
8939	8945	8933	
8934	8946	2670	
8931	2669	8946	
1066	8931	8934	
8946	8934	8931	
8945	8946	2669	
8944	2670	8946	
2671	8944	8945	
8946	8945	8944	
422	8925	421	
650	420	421	
650	421	8925	
8925	422	2668	
423	2668	422	
8923	2668	423	
657	8923	424	
424	425	657	
423	424	8923	
8918	657	425	
2666	8918	426	
426	427	2666	
8915	2666	427	
656	8915	428	
428	429	656	
427	428	8915	
425	426	8918	
8899	656	429	
2661	8899	430	
430	431	2661	
8896	2661	431	
432	8896	431	
658	8896	432	
433	658	432	
8890	658	433	
2658	8890	434	
8890	433	434	
8887	2658	435	
2658	434	435	
655	8887	436	
8887	435	436	
429	430	8899	
8947	655	437	
655	436	437	
2672	8947	438	
8947	437	438	
8948	2672	439	
2672	438	439	
662	8948	440	
8948	439	440	
8949	662	441	
662	440	441	
2673	8949	442	
8949	441	442	
8950	2673	443	
2673	442	443	
661	8950	444	
8950	443	444	
8951	661	445	
446	8951	445	
447	8952	2674	
448	663	8952	
8952	447	448	
2674	446	447	
2674	8951	446	
449	8953	663	
450	2675	8953	
8953	449	450	
452	8954	451	
8954	2675	451	
451	2675	450	
663	448	449	
445	661	444	
8955	8885	655	
8956	2656	8885	
2676	8956	8955	
8885	8955	8956	
8957	8882	2656	
8958	1064	8882	
2677	8958	8957	
8882	8957	8958	
8960	8959	2676	
8961	2677	8959	
1067	8961	8960	
8959	8960	8961	
8957	8959	2677	
8956	2676	8959	
2656	8956	8957	
8959	8957	8956	
8962	8876	1064	
8963	2653	8876	
2678	8963	8962	
8876	8962	8963	
8964	8873	2653	
8965	739	8873	
2679	8965	8964	
8873	8964	8965	
8967	8966	2678	
8968	2679	8966	
1068	8968	8967	
8966	8967	8968	
8964	8966	2679	
8963	2678	8966	
2653	8963	8964	
8966	8964	8963	
8970	8969	1067	
8971	2680	8969	
2681	8971	8970	
8969	8970	8971	
8973	8972	2680	
8974	1068	8972	
2682	8974	8973	
8972	8973	8974	
8976	8975	2681	
8977	2682	8975	
740	8977	8976	
8975	8976	8977	
8973	8975	2682	
8971	2681	8975	
2680	8971	8973	
8975	8973	8971	
8967	8972	1068	
8978	2680	8972	
2678	8978	8967	
8972	8967	8978	
8979	8969	2680	
8961	1067	8969	
2677	8961	8979	
8969	8979	8961	
8962	8980	2678	
8958	2677	8980	
1064	8958	8962	
8980	8962	8958	
8979	8980	2677	
8978	2678	8980	
2680	8978	8979	
8980	8979	8978	
8981	8857	739	
8982	2648	8857	
2683	8982	8981	
8857	8981	8982	
8983	8854	2648	
8984	1062	8854	
2684	8984	8983	
8854	8983	8984	
8986	8985	2683	
8987	2684	8985	
1069	8987	8986	
8985	8986	8987	
8983	8985	2684	
8982	2683	8985	
2648	8982	8983	
8985	8983	8982	
8988	8849	1062	
8989	2646	8849	
2685	8989	8988	
8849	8988	8989	
8990	8847	2646	
8689	532	8847	
2609	8689	8990	
8847	8990	8689	
8992	8991	2685	
8687	2609	8991	
1056	8687	8992	
8991	8992	8687	
8990	8991	2609	
8989	2685	8991	
2646	8989	8990	
8991	8990	8989	
8994	8993	1069	
8995	2686	8993	
2687	8995	8994	
8993	8994	8995	
8997	8996	2686	
8682	1056	8996	
2607	8682	8997	
8996	8997	8682	
8999	8998	2687	
8679	2607	8998	
681	8679	8999	
8998	8999	8679	
8997	8998	2607	
8995	2687	8998	
2686	8995	8997	
8998	8997	8995	
8992	8996	1056	
9000	2686	8996	
2685	9000	8992	
8996	8992	9000	
9001	8993	2686	
8987	1069	8993	
2684	8987	9001	
8993	9001	8987	
8988	9002	2685	
8984	2684	9002	
1062	8984	8988	
9002	8988	8984	
9001	9002	2684	
9000	2685	9002	
2686	9000	9001	
9002	9001	9000	
9004	9003	740	
9005	2688	9003	
2689	9005	9004	
9003	9004	9005	
9007	9006	2688	
9008	1070	9006	
2690	9008	9007	
9006	9007	9008	
9010	9009	2689	
9011	2690	9009	
1071	9011	9010	
9009	9010	9011	
9007	9009	2690	
9005	2689	9009	
2688	9005	9007	
9009	9007	9005	
9013	9012	1070	
9014	2691	9012	
2692	9014	9013	
9012	9013	9014	
9016	9015	2691	
8666	681	9015	
2602	8666	9016	
9015	9016	8666	
9018	9017	2692	
8663	2602	9017	
682	8663	9018	
9017	9018	8663	
9016	9017	2602	
9014	2692	9017	
2691	9014	9016	
9017	9016	9014	
9020	9019	1071	
9021	2693	9019	
2694	9021	9020	
9019	9020	9021	
9023	9022	2693	
8658	682	9022	
2600	8658	9023	
9022	9023	8658	
9025	9024	2694	
8655	2600	9024	
660	8655	9025	
9024	9025	8655	
9023	9024	2600	
9021	2694	9024	
2693	9021	9023	
9024	9023	9021	
9018	9022	682	
9026	2693	9022	
2692	9026	9018	
9022	9018	9026	
9027	9019	2693	
9011	1071	9019	
2690	9011	9027	
9019	9027	9011	
9013	9028	2692	
9008	2690	9028	
1070	9008	9013	
9028	9013	9008	
9027	9028	2690	
9026	2692	9028	
2693	9026	9027	
9028	9027	9026	
8999	9015	681	
9029	2691	9015	
2687	9029	8999	
9015	8999	9029	
9030	9012	2691	
9031	1070	9012	
2695	9031	9030	
9012	9030	9031	
8994	9032	2687	
9033	2695	9032	
1069	9033	8994	
9032	8994	9033	
9030	9032	2695	
9029	2687	9032	
2691	9029	9030	
9032	9030	9029	
9034	9006	1070	
9035	2688	9006	
2696	9035	9034	
9006	9034	9035	
9036	9003	2688	
8977	740	9003	
2682	8977	9036	
9003	9036	8977	
9038	9037	2696	
8974	2682	9037	
1068	8974	9038	
9037	9038	8974	
9036	9037	2682	
9035	2696	9037	
2688	9035	9036	
9037	9036	9035	
8986	9039	1069	
9040	2697	9039	
2683	9040	8986	
9039	8986	9040	
9042	9041	2697	
8968	1068	9041	
2679	8968	9042	
9041	9042	8968	
8981	9043	2683	
8965	2679	9043	
739	8965	8981	
9043	8981	8965	
9042	9043	2679	
9040	2683	9043	
2697	9040	9042	
9043	9042	9040	
9038	9041	1068	
9044	2697	9041	
2696	9044	9038	
9041	9038	9044	
9045	9039	2697	
9033	1069	9039	
2695	9033	9045	
9039	9045	9033	
9034	9046	2696	
9031	2695	9046	
1070	9031	9034	
9046	9034	9031	
9045	9046	2695	
9044	2696	9046	
2697	9044	9045	
9046	9045	9044	
8824	9047	659	
9048	2698	9047	
2641	9048	8824	
9047	8824	9048	
9050	9049	2698	
9051	1072	9049	
2699	9051	9050	
9049	9050	9051	
8818	9052	2641	
9053	2699	9052	
1061	9053	8818	
9052	8818	9053	
9050	9052	2699	
9048	2641	9052	
2698	9048	9050	
9052	9050	9048	
9055	9054	1072	
9056	2700	9054	
2701	9056	9055	
9054	9055	9056	
9058	9057	2700	
9059	741	9057	
2702	9059	9058	
9057	9058	9059	
9061	9060	2701	
9062	2702	9060	
1073	9062	9061	
9060	9061	9062	
9058	9060	2702	
9056	2701	9060	
2700	9056	9058	
9060	9058	9056	
8806	9063	1061	
9064	2703	9063	
2635	9064	8806	
9063	8806	9064	
9066	9065	2703	
9067	1073	9065	
2704	9067	9066	
9065	9066	9067	
8800	9068	2635	
9069	2704	9068	
738	9069	8800	
9068	8800	9069	
9066	9068	2704	
9064	2635	9068	
2703	9064	9066	
9068	9066	9064	
9061	9065	1073	
9070	2703	9065	
2701	9070	9061	
9065	9061	9070	
9071	9063	2703	
9053	1061	9063	
2699	9053	9071	
9063	9071	9053	
9055	9072	2701	
9051	2699	9072	
1072	9051	9055	
9072	9055	9051	
9071	9072	2699	
9070	2701	9072	
2703	9070	9071	
9072	9071	9070	
9074	9073	741	
9075	2705	9073	
2706	9075	9074	
9073	9074	9075	
9077	9076	2705	
9078	1074	9076	
2707	9078	9077	
9076	9077	9078	
9080	9079	2706	
9081	2707	9079	
1075	9081	9080	
9079	9080	9081	
9077	9079	2707	
9075	2706	9079	
2705	9075	9077	
9079	9077	9075	
9083	9082	1074	
9084	2708	9082	
2709	9084	9083	
9082	9083	9084	
9086	9085	2708	
8612	660	9085	
2591	8612	9086	
9085	9086	8612	
9088	9087	2709	
8609	2591	9087	
1052	8609	9088	
9087	9088	8609	
9086	9087	2591	
9084	2709	9087	
2708	9084	9086	
9087	9086	9084	
9090	9089	1075	
9091	2710	9089	
2711	9091	9090	
9089	9090	9091	
9093	9092	2710	
8603	1052	9092	
2588	8603	9093	
9092	9093	8603	
9095	9094	2711	
8600	2588	9094	
737	8600	9095	
9094	9095	8600	
9093	9094	2588	
9091	2711	9094	
2710	9091	9093	
9094	9093	9091	
9088	9092	1052	
9096	2710	9092	
2709	9096	9088	
9092	9088	9096	
