2343	2490	2531	
2312	2404	2532	
2353	2305	2533	
2305	2486	2533	
2410	2271	2534	
2335	2471	2535	
2358	2409	2536	
2356	2276	2537	
2276	2422	2537	
2416	2278	2538	
2278	2337	2538	
2320	2155	2539	
2155	2398	2539	
2389	2362	2540	
2362	2485	2540	
2180	2358	2541	
2360	2275	2542	
2275	2463	2542	
2361	2172	2543	
2172	2346	2543	
2363	2139	2544	
2139	2345	2544	
2459	2300	2545	
2300	2418	2545	
2316	2166	2546	
2166	2341	2546	
2394	2314	2547	
2314	2499	2547	
2415	2241	2548	
2201	2402	2456	
2288	2208	2549	
2464	2288	2549	
2208	2384	2549	
2301	2413	2498	
2364	2342	2550	
2342	2521	2550	
2365	2213	2551	
2213	2390	2551	
2368	2296	2552	
2296	2489	2552	
2369	2335	2553	
2335	2535	2553	
2370	2364	2554	
2364	2550	2554	
2463	2333	2555	
2333	2407	2555	
2379	2466	2556	
2427	2302	2557	
2302	2326	2557	
2451	2372	2558	
2372	2464	2558	
2507	2319	2559	
2319	2458	2559	
2378	2246	2560	
2246	2510	2560	
2380	2374	2561	
2374	2500	2561	
2381	2376	2562	
2376	2514	2562	
2382	2179	2517	
2384	2340	2563	
2340	2518	2563	
2385	2206	2564	
2206	2382	2564	
2386	2198	2565	
2413	2386	2565	
2198	2370	2565	
2387	2182	2566	
2182	2360	2566	
2388	2142	2567	
2487	2388	2567	
2142	2316	2567	
2429	2252	2524	
2390	2173	2568	
2173	2347	2568	
2391	2329	2569	
2329	2475	2569	
2393	2267	2570	
2470	2393	2570	
2267	2424	2570	
2426	2312	2571	
2500	2426	2571	
2312	2532	2571	
2357	2410	2572	
2395	2180	2541	
2396	2379	2573	
2379	2556	2573	
2398	2350	2574	
2350	2519	2574	
2399	2214	2575	
2214	2391	2575	
2400	2317	2576	
2490	2400	2576	
2317	2427	2576	
2471	2269	2577	
2269	2295	2577	
2402	2315	2578	
2315	2505	2578	
2403	2338	2579	
2338	2496	2579	
2330	2130	2580	
2130	2387	2580	
2337	2334	2581	
2334	2511	2581	
2341	2325	2582	
2325	2474	2582	
2344	2186	2583	
2186	2352	2583	
2359	2216	2584	
2216	2394	2584	
2377	2310	2585	
2310	2495	2585	
2512	2321	2586	
2484	2318	2587	
2318	2405	2587	
2492	2336	2588	
2336	2520	2588	
2517	2357	2589	
2357	2572	2589	
2524	2375	2459	
2526	2297	2590	
2297	2456	2590	
2534	2271	2591	
2271	2327	2591	
2541	2358	2592	
2358	2536	2592	
2548	2241	2309	
2586	2321	2406	
2220	2233	2593	
2428	2415	2594	
2474	2421	2595	
2498	2413	2596	
2458	2307	2597	
2307	2363	2597	
2485	2470	2598	
2470	2570	2598	
2407	2420	2599	
2420	2484	2599	
2489	2412	2600	
2524	2459	2601	
2120	2232	2602	
2495	2423	2603	
2422	2467	2604	
2431	2429	2605	
2266	2442	2501	
2475	2451	2606	
2429	2524	2607	
2605	2429	2607	
2524	2601	2607	
2421	2506	2595	
2512	2586	2608	
2445	2414	2609	
2414	2497	2609	
2432	2431	2610	
2431	2605	2610	
2433	2432	2611	
2432	2610	2611	
2434	2433	2612	
2433	2611	2612	
2435	2434	2613	
2434	2612	2613	
2436	2435	2614	
2435	2613	2614	
2437	2436	2615	
2436	2614	2615	
2438	2437	2616	
2437	2615	2616	
2439	2438	2617	
2438	2616	2617	
2440	2439	2618	
2439	2617	2618	
2441	2440	2619	
2440	2618	2619	
2442	2441	2620	
2441	2619	2620	
2443	2403	2621	
2486	2443	2621	
2403	2579	2621	
2268	2120	2602	
2324	2507	2622	
2354	2447	2623	
2480	2354	2623	
2447	2416	2623	
2326	2220	2593	
2511	2448	2624	
2476	2356	2625	
2356	2537	2625	
2514	2473	2626	
2355	2365	2627	
2365	2551	2627	
2346	2526	2628	
2448	2397	2629	
2624	2448	2629	
2397	2419	2629	
2449	2396	2630	
2496	2449	2630	
2396	2573	2630	
2268	2602	2523	
2286	2361	2631	
2286	2631	2404	
2602	2232	2502	
2501	2442	2632	
2442	2620	2632	
2631	2361	2543	
2294	2344	2633	
2344	2583	2633	
2190	2032	2386	
2535	2471	2634	
2586	2406	2635	
2406	2504	2635	
2532	2404	2636	
2404	2631	2636	
2548	2309	2637	
2309	2493	2637	
2457	2395	2638	
2395	2541	2638	
2412	2366	2639	
2600	2412	2639	
2366	2411	2639	
2508	2445	2640	
2445	2609	2640	
2461	2492	2641	
2506	2461	2641	
2492	2588	2641	
2456	2402	2642	
2590	2456	2642	
2402	2578	2642	
2556	2466	2643	
2467	2428	2644	
2424	2498	2645	
2466	2371	2646	
2643	2466	2646	
2371	2462	2646	
2572	2410	2647	
2410	2534	2647	
2499	2425	2648	
2418	2303	2649	
2303	2450	2649	
2593	2233	2482	
2430	2378	2650	
2505	2430	2650	
2378	2560	2650	
2518	2454	2651	
2519	2455	2652	
2520	2408	2653	
2408	2468	2653	
2536	2409	2654	
2409	2516	2654	
2491	2349	2655	
2349	2529	2655	
2479	2331	2656	
2331	2513	2656	
2500	2571	2657	
2428	2594	2644	
2294	2633	2494	
2490	2576	2658	
2498	2596	2659	
2481	2401	2660	
2401	2522	2660	
2482	2389	2661	
2389	2540	2661	
2505	2650	2662	
2623	2416	2663	
2416	2538	2663	
2634	2471	2664	
2471	2577	2664	
2483	2313	2665	
2313	2477	2665	
2419	2385	2666	
2629	2419	2666	
2385	2564	2666	
2599	2484	2667	
2588	2520	2668	
2523	2602	2669	
2602	2502	2669	
2407	2599	2555	
2526	2590	2670	
2499	2648	2671	
2496	2630	2672	
2423	2487	2673	
2603	2423	2673	
2487	2567	2673	
2577	2295	2674	
2295	2480	2674	
2489	2600	2675	
2595	2506	2676	
2324	2622	2472	
2589	2572	2677	
2497	2453	2678	
2495	2603	2679	
2508	2640	2680	
2463	2555	2681	
2415	2548	2682	
2486	2621	2683	
2606	2451	2684	
2451	2558	2684	
2632	2875	2501	
2536	2654	2685	
2504	2323	2686	
2323	2479	2686	
2651	2454	2687	
2608	2586	2688	
2586	2635	2688	
2506	2641	2676	
2667	2484	2689	
2484	2587	2689	
2532	2636	2690	
2622	2507	2691	
2382	2517	2692	
2593	2482	2693	
2482	2661	2693	
2510	2503	2694	
2444	2512	2695	
2341	2582	2546	
2355	2627	2513	
2535	2634	2696	
2509	2383	2697	
2383	2465	2697	
2628	2526	2698	
2526	2670	2698	
2533	2486	2699	
2486	2683	2699	
2678	2453	2700	
2453	2472	2700	
2516	2444	2695	
2596	2413	2565	
2452	2348	2701	
2348	2528	2701	
2306	2452	2702	
2515	2306	2702	
2452	2701	2702	
2320	2539	2687	
2457	2638	2703	
2450	2399	2704	
2649	2450	2704	
2399	2575	2704	
2571	2532	2705	
2657	2571	2705	
2532	2690	2705	
2346	2628	2543	
2522	2369	2706	
2369	2553	2706	
2647	2534	2707	
2591	2327	2708	
2327	2509	2708	
2528	2368	2709	
2368	2552	2709	
2529	2377	2710	
2377	2585	2710	
2530	2320	2687	
2531	2490	2711	
2490	2658	2711	
2636	2631	2712	
2631	2543	2712	
2592	2536	2713	
2536	2685	2713	
2363	2544	2597	
2638	2541	2714	
2541	2592	2714	
2514	2626	2715	
2538	2337	2716	
2337	2581	2716	
2539	2398	2717	
2398	2574	2717	
2473	2523	2718	
2626	2473	2718	
2523	2669	2718	
2540	2485	2719	
2544	2345	2720	
2345	2478	2720	
2460	2351	2721	
2351	2525	2721	
2545	2418	2722	
2418	2649	2722	
2645	2498	2659	
2485	2598	2719	
2547	2499	2723	
2499	2671	2723	
2594	2415	2682	
2566	2360	2724	
2360	2542	2724	
2454	2469	2687	
2549	2384	2725	
2384	2563	2725	
2550	2521	2726	
2392	2460	2727	
2493	2392	2727	
2460	2721	2727	
2464	2549	2728	
2558	2464	2728	
2549	2725	2728	
2511	2624	2729	
2502	2330	2730	
2669	2502	2730	
2330	2580	2730	
2551	2390	2731	
2390	2568	2731	
2552	2489	2732	
2489	2675	2732	
2553	2535	2733	
2535	2696	2733	
2478	2457	2703	
2462	2298	2734	
2646	2462	2734	
2298	2488	2734	
2554	2550	2735	
2550	2726	2735	
2518	2651	2736	
2467	2644	2604	
2465	2373	2737	
2697	2465	2737	
2373	2491	2737	
2427	2557	2738	
2326	2593	2693	
2411	2299	2739	
2639	2411	2739	
2299	2481	2739	
2559	2458	2740	
2458	2597	2740	
2560	2510	2741	
2510	2694	2741	
2561	2500	2742	
2500	2657	2742	
2468	2353	2743	
2653	2468	2743	
2353	2533	2743	
2562	2514	2744	
2514	2715	2744	
2563	2518	2745	
2518	2736	2745	
2564	2382	2692	
2565	2370	2746	
2596	2565	2746	
2370	2554	2746	
2648	2425	2747	
2425	2483	2747	
2567	2316	2748	
2673	2567	2748	
2316	2546	2748	
2568	2347	2749	
2347	2527	2749	
2556	2643	2750	
2569	2475	2751	
2475	2606	2751	
2570	2424	2752	
2598	2570	2752	
2424	2645	2752	
2601	2459	2753	
2459	2545	2753	
2573	2556	2754	
2556	2750	2754	
2574	2519	2755	
2488	2381	2756	
2381	2562	2756	
2575	2391	2757	
2391	2569	2757	
2576	2427	2758	
2658	2576	2758	
2427	2738	2758	
2587	2405	2759	
2405	2494	2759	
2578	2505	2760	
2505	2662	2760	
2579	2496	2761	
2496	2672	2761	
2580	2387	2762	
2387	2566	2762	
2581	2511	2763	
2511	2729	2763	
2582	2474	2764	
2474	2595	2764	
2477	2476	2765	
2665	2477	2765	
2476	2625	2765	
2583	2352	2766	
2352	2531	2766	
2584	2394	2767	
2394	2547	2767	
2585	2495	2768	
2495	2679	2768	
2652	2455	2769	
2455	2515	2769	
2521	2508	2770	
2726	2521	2770	
2508	2680	2770	
2525	2380	2771	
2380	2561	2771	
2527	2359	2772	
2359	2584	2772	
2537	2422	2773	
2422	2604	2773	
2542	2463	2774	
2463	2681	2774	
2682	2548	2775	
2548	2637	2775	
2692	2517	2776	
2517	2589	2776	
2695	2512	2777	
2512	2608	2777	
2668	2520	2778	
2520	2653	2778	
2677	2572	2779	
2572	2647	2779	
2691	2507	2780	
2507	2559	2780	
2707	2534	2781	
2534	2591	2781	
2326	2693	2557	
2755	2519	2782	
2519	2652	2782	
2625	2537	2783	
2644	2594	2784	
2659	2596	2785	
2596	2746	2785	
2719	2598	2786	
2662	2650	2787	
2650	2560	2787	
2632	2620	2788	
2671	2648	2789	
2670	2590	2790	
2590	2642	2790	
2594	2682	2791	
2640	2609	2792	
2675	2600	2793	
2595	2676	2794	
2472	2622	2700	
2497	2678	2795	
2685	2654	2796	
2597	2544	2797	
2740	2597	2797	
2544	2720	2797	
2680	2640	2798	
2640	2792	2798	
2610	2605	2799	
2530	2687	2469	
2611	2610	2800	
2610	2799	2800	
2612	2611	2801	
2611	2800	2801	
2613	2612	2802	
2612	2801	2802	
2614	2613	2803	
2613	2802	2803	
2615	2614	2804	
2614	2803	2804	
2616	2615	2805	
2615	2804	2805	
2617	2616	2806	
2616	2805	2806	
2618	2617	2807	
2617	2806	2807	
2619	2618	2808	
2618	2807	2808	
2620	2619	2809	
2788	2620	2809	
2619	2808	2809	
2621	2579	2810	
2683	2621	2810	
2579	2761	2810	
2690	2636	2811	
2636	2712	2811	
2622	2691	2812	
2480	2623	2813	
2674	2480	2813	
2623	2663	2813	
2627	2551	2814	
2551	2731	2814	
2630	2573	2815	
2672	2630	2815	
2573	2754	2815	
2546	2582	2816	
2738	2557	2817	
2557	2693	2817	
2696	2634	2818	
2679	2603	2819	
2703	2638	2820	
2638	2714	2820	
2633	2583	2821	
2583	2766	2821	
2635	2504	2822	
2504	2686	2822	
2676	2641	2823	
2641	2588	2823	
2637	2493	2824	
2493	2727	2824	
2715	2626	2825	
2513	2627	2826	
2656	2513	2826	
2627	2814	2826	
2494	2633	2827	
2759	2494	2827	
2633	2821	2827	
2736	2651	2828	
2604	2644	2829	
2729	2624	2830	
2609	2497	2795	
2645	2659	2831	
2750	2643	2832	
2555	2599	2833	
2681	2555	2833	
2599	2667	2833	
2516	2695	2834	
2543	2628	2712	
2478	2703	2835	
2687	2539	2836	
2651	2687	2836	
2539	2717	2836	
2654	2516	2834	
2708	2509	2837	
2509	2697	2837	
2644	2784	2829	
2786	2598	2752	
2658	2758	2838	
2828	2651	2836	
2662	2787	2839	
2661	2540	2840	
2540	2719	2840	
2671	2789	2841	
2560	2741	2787	
2664	2577	2842	
2577	2674	2842	
2766	2531	2843	
2531	2711	2843	
2753	2545	2844	
2545	2722	2844	
2666	2564	2845	
2564	2692	2845	
2779	2647	2846	
2647	2707	2846	
2588	2668	2823	
2670	2790	2847	
2791	2682	2848	
2682	2775	2848	
2603	2673	2849	
2819	2603	2849	
2673	2748	2849	
2667	2689	2850	
2675	2793	2851	
2595	2794	2764	
2700	2622	2812	
2795	2678	2852	
2780	2559	2853	
2559	2740	2853	
2685	2796	2854	
2652	2769	2855	
2749	2527	2856	
2527	2772	2856	
2672	2815	2857	
2678	2700	2858	
2852	2678	2858	
2700	2812	2858	
2606	2684	2859	
2731	2568	2860	
2568	2749	2860	
2686	2479	2861	
2479	2656	2861	
2833	2667	2862	
2667	2850	2862	
2799	2605	2863	
2605	2607	2863	
2676	2823	2864	
2608	2688	2865	
2781	2591	2866	
2591	2708	2866	
2689	2587	2867	
2587	2759	2867	
2832	2643	2868	
2812	2691	2869	
2719	2786	2870	
2642	2578	2871	
2790	2642	2871	
2578	2760	2871	
2660	2522	2872	
2522	2706	2872	
2690	2811	2873	
2817	2693	2874	
2693	2661	2874	
2503	2501	2875	
2694	2503	2875	
2747	2483	2876	
2483	2665	2876	
2738	2817	2877	
2818	2634	2878	
2634	2664	2878	
2679	2819	2879	
2698	2670	2880	
2670	2847	2880	
2699	2683	2881	
2624	2629	2882	
2830	2624	2882	
2629	2666	2882	
2726	2770	2883	
2704	2575	2884	
2575	2757	2884	
2701	2528	2885	
2528	2709	2885	
2649	2704	2886	
2722	2649	2886	
2704	2884	2886	
2594	2791	2784	
2657	2705	2887	
2706	2553	2888	
2553	2733	2888	
2816	2582	2889	
2582	2764	2889	
2663	2538	2890	
2538	2716	2890	
2709	2552	2891	
2552	2732	2891	
2574	2755	2892	
2710	2585	2893	
2585	2768	2893	
2711	2658	2894	
2658	2838	2894	
2696	2818	2895	
2478	2835	2720	
2713	2685	2896	
2685	2854	2896	
2825	2626	2897	
2654	2834	2796	
2716	2581	2898	
2581	2763	2898	
2714	2592	2899	
2592	2713	2899	
2735	2726	2900	
2726	2883	2900	
2717	2574	2892	
2680	2798	2901	
2668	2778	2902	
2721	2525	2903	
2525	2771	2903	
2723	2671	2904	
2671	2841	2904	
2724	2542	2905	
2542	2774	2905	
2725	2563	2906	
2563	2745	2906	
2771	2561	2907	
2561	2742	2907	
2715	2825	2908	
2869	2691	2909	
2691	2780	2909	
2732	2675	2910	
2675	2851	2910	
2733	2696	2911	
2696	2895	2911	
2734	2488	2868	
2823	2668	2912	
2864	2823	2912	
2668	2902	2912	
2755	2782	2913	
2729	2830	2914	
2737	2491	2915	
2491	2655	2915	
2707	2781	2916	
2782	2652	2917	
2652	2855	2917	
2739	2481	2918	
2481	2660	2918	
2609	2795	2792	
2794	2676	2864	
2741	2694	2919	
2742	2657	2920	
2657	2887	2920	
2743	2533	2921	
2533	2699	2921	
2601	2753	2922	
2793	2600	2918	
2745	2736	2923	
2643	2646	2868	
2831	2659	2924	
2705	2690	2925	
2887	2705	2925	
2690	2873	2925	
2746	2554	2926	
2554	2735	2926	
2748	2546	2849	
2751	2606	2927	
2606	2859	2927	
2750	2832	2928	
2681	2833	2929	
2833	2862	2929	
2752	2645	2930	
2786	2752	2930	
2645	2831	2930	
2756	2562	2931	
2562	2744	2931	
2754	2750	2932	
2750	2928	2932	
2537	2773	2783	
2488	2756	2868	
2757	2569	2933	
2569	2751	2933	
2589	2677	2934	
2758	2738	2935	
2838	2758	2935	
2738	2877	2935	
2789	2648	2936	
2648	2747	2936	
2760	2662	2937	
2662	2839	2937	
2761	2672	2938	
2672	2857	2938	
2744	2715	2939	
2715	2908	2939	
2762	2566	2940	
2566	2724	2940	
2763	2729	2941	
2729	2914	2941	
2712	2628	2942	
2811	2712	2942	
2628	2698	2942	
2765	2625	2943	
2625	2783	2943	
2767	2547	2944	
2547	2723	2944	
2768	2679	2945	
2679	2879	2945	
2769	2515	2946	
2515	2702	2946	
2770	2680	2947	
2680	2901	2947	
2835	2703	2948	
2703	2820	2948	
2677	2779	2949	
2772	2584	2950	
2584	2767	2950	
2773	2604	2951	
2604	2829	2951	
2655	2529	2952	
2529	2710	2952	
2774	2681	2953	
2681	2929	2953	
2775	2637	2954	
2637	2824	2954	
2834	2695	2955	
2695	2777	2955	
2776	2589	2934	
2684	2558	2956	
2558	2728	2956	
2688	2635	2957	
2635	2822	2957	
2777	2608	2958	
2608	2865	2958	
2923	2736	2959	
2736	2828	2959	
2840	2719	2960	
2719	2870	2960	
2845	2692	2961	
2692	2776	2961	
2846	2707	2962	
2707	2916	2962	
2875	2632	2963	
2632	2788	2963	
2694	2875	2964	
2919	2694	2964	
2875	2963	2964	
2881	2683	2965	
2683	2810	2965	
2892	2755	2966	
2755	2913	2966	
2897	2626	2718	
2849	2546	2816	
2924	2659	2785	
2934	2677	2967	
2677	2949	2967	
2855	2769	2968	
2769	2946	2968	
2665	2765	2969	
2876	2665	2969	
2765	2943	2969	
2828	2836	2970	
2959	2828	2970	
2836	2717	2970	
2839	2787	2971	
2787	2741	2971	
2661	2840	2874	
2792	2795	2972	
2841	2789	2973	
2810	2761	2974	
2965	2810	2974	
2761	2938	2974	
2847	2790	2975	
2790	2871	2975	
2580	2762	2976	
2851	2793	2977	
2764	2794	2978	
2859	2684	2979	
2684	2956	2979	
2854	2796	2980	
2857	2815	2981	
2815	2754	2981	
2795	2852	2972	
2819	2849	2816	
2825	2897	2982	
2741	2919	2971	
2913	2782	2983	
2782	2917	2983	
2831	2924	2984	
2812	2869	2985	
2801	2800	2986	
2802	2801	2987	
2801	2986	2987	
2803	2802	2988	
2802	2987	2988	
2804	2803	2989	
2803	2988	2989	
2805	2804	2990	
2804	2989	2990	
2806	2805	2991	
2805	2990	2991	
2807	2806	2992	
2806	2991	2992	
2808	2807	2993	
2807	2992	2993	
2820	2714	2994	
2714	2899	2994	
2580	2976	2730	
2819	2816	2995	
2879	2819	2995	
2816	2889	2995	
2850	2689	2996	
2689	2867	2996	
2873	2811	2997	
2811	2942	2997	
2877	2817	2998	
2817	2874	2998	
2653	2743	2999	
2829	2784	3000	
2784	2791	3001	
2730	2976	2669	
2702	2701	3002	
2946	2702	3002	
2701	2885	3002	
2821	2766	3003	
2766	2843	3003	
2646	2734	2868	
2822	2686	3004	
2686	2861	3004	
2666	2845	2882	
2895	2818	3005	
2824	2727	3006	
2727	2721	3006	
2796	2834	3007	
2980	2796	3007	
2834	2955	3007	
2798	2792	3008	
2792	2972	3008	
2901	2798	3009	
2798	3008	3009	
2718	2669	2976	
2897	2718	2976	
2883	2770	2947	
2870	2786	3010	
2908	2825	3011	
2825	2982	3011	
2607	2601	3012	
2865	2688	3013	
2688	2957	3013	
2914	2830	3014	
2601	2922	3012	
2916	2781	3015	
2781	2866	3015	
2918	2660	3016	
2660	2872	3016	
2918	2600	2739	
2922	2753	3017	
2753	2844	3017	
2793	2918	3016	
2794	2864	3018	
2697	2737	3019	
2737	2915	3019	
2928	2832	3020	
2814	2731	3021	
2731	2860	3021	
2728	2725	3022	
2956	2728	3022	
2725	2906	3022	
2868	2756	3023	
2832	2868	3023	
2756	2931	3023	
2783	2773	3024	
2653	2999	2778	
2999	2743	2921	
2897	2976	2762	
2607	3012	2863	
2897	2762	2940	
3012	2922	3025	
2949	2779	3026	
2779	2846	3026	
2785	2746	2926	
2717	2892	2970	
2827	2821	3027	
2821	3003	3027	
2961	2776	3028	
2776	2934	3028	
2799	2863	3029	
2936	2747	3030	
2747	2876	3030	
2978	2794	3031	
2794	3018	3031	
2973	2789	3032	
2789	2936	3032	
3000	2784	3001	
2841	2973	3033	
2977	2793	3016	
2759	2827	3034	
2867	2759	3034	
2827	3027	3034	
2874	2840	3035	
2998	2874	3035	
2840	2960	3035	
2842	2674	3036	
2674	2813	3036	
2843	2711	3037	
2711	2894	3037	
2844	2722	3038	
2722	2886	3038	
2962	2916	3039	
2882	2845	3040	
2830	2882	3040	
2845	2961	3040	
2963	2788	3041	
2848	2775	3042	
2775	2954	3042	
2863	3012	3043	
3029	2863	3043	
3012	3025	3043	
2724	2905	2940	
2851	2977	3044	
2764	2978	2889	
2859	2979	3045	
2853	2740	3046	
2740	2797	3046	
2857	2981	3047	
3024	2773	2951	
2881	2965	3048	
2850	2996	3049	
2985	2869	3050	
2832	3023	3020	
2982	2897	2940	
2852	2858	3051	
2860	2749	3052	
2749	2856	3052	
2861	2656	3053	
2656	2826	3053	
2862	2850	3054	
2850	3049	3054	
2971	2919	3055	
2984	2924	3056	
2923	2959	3057	
2881	3048	3058	
2812	2985	2858	
2826	2814	3059	
3053	2826	3059	
2814	3021	3059	
2809	2808	3060	
2808	2993	3060	
3001	2791	3061	
2791	2848	3061	
2813	2663	3062	
3036	2813	3062	
2663	2890	3062	
2901	3009	3063	
2972	2852	3064	
2852	3051	3064	
2835	2948	3065	
2777	2958	2955	
2829	3000	3066	
2966	2913	3067	
2884	2757	3068	
2757	2933	3068	
2855	2968	3069	
2783	3024	3070	
2909	2780	3071	
2780	2853	3071	
2885	2709	3072	
2709	2891	3072	
3026	2846	3073	
2846	2962	3073	
2893	2768	3074	
2768	2945	3074	
3006	2721	2903	
2903	2771	3075	
2771	2907	3075	
2895	3005	3076	
2926	2735	3077	
2735	2900	3077	
2859	3045	2927	
3025	2922	3078	
2922	3017	3078	
2890	2716	3079	
2716	2898	3079	
2873	2997	3080	
3005	2818	3081	
2818	2878	3081	
2891	2732	3082	
2732	2910	3082	
2894	2838	3083	
2699	2881	3084	
2880	2847	3085	
2720	2835	3086	
2896	2854	3087	
2981	2754	2932	
3086	2835	3065	
2898	2763	3088	
2763	2941	3088	
2899	2713	3089	
2713	2896	3089	
2900	2883	3090	
2924	2785	3091	
2902	2778	3092	
3085	2847	3093	
2847	2975	3093	
2856	2772	3094	
2772	2950	3094	
2883	2947	3090	
2800	2799	3095	
2870	3010	3096	
2970	2892	3097	
2904	2841	3098	
2841	3033	3098	
2888	2733	3099	
2733	2911	3099	
2878	2664	3100	
2664	2842	3100	
2871	2760	3101	
2975	2871	3101	
2760	2937	3101	
3010	2786	2930	
2905	2774	3102	
2774	2953	3102	
2908	3011	3103	
2906	2745	3104	
2745	2923	3104	
2931	2744	3105	
2744	2939	3105	
2907	2742	3106	
2742	2920	3106	
2865	3013	3107	
2910	2851	3108	
2851	3044	3108	
2879	2995	3109	
2866	2708	3110	
2708	2837	3110	
2911	2895	3111	
2895	3076	3111	
3014	2830	3040	
2864	2912	3112	
2949	3026	3113	
2877	2998	3114	
2928	3020	3115	
2920	2887	3116	
3104	2923	3117	
2923	3057	3117	
2921	2699	3084	
2892	2966	3097	
3018	2864	3112	
2967	2949	3118	
2949	3113	3118	
2697	3019	2837	
2914	3014	3119	
2929	2862	3120	
2862	3054	3120	
2872	2706	3121	
2706	2888	3121	
2930	2831	3122	
3010	2930	3122	
2831	2984	3122	
3116	2887	3123	
2887	2925	3123	
2932	2928	3124	
2928	3115	3124	
3084	2881	3058	
2935	2877	3125	
2877	3114	3125	
2600	2639	2739	
2933	2751	3126	
2751	2927	3126	
2838	2935	3127	
3083	2838	3127	
2935	3125	3127	
2937	2839	3128	
2938	2857	3129	
2857	3047	3129	
2939	2908	3130	
2908	3103	3130	
2941	2914	3131	
2914	3119	3131	
2942	2698	3132	
2997	2942	3132	
2698	2880	3132	
2839	2971	3133	
3128	2839	3133	
2971	3055	3133	
2778	2999	3092	
2950	2767	3134	
2767	2944	3134	
2944	2723	3135	
2723	2904	3135	
2945	2879	3136	
2879	3109	3136	
2947	2901	3137	
2901	3063	3137	
2948	2820	3138	
2820	2994	3138	
2951	2829	3066	
2952	2710	3139	
2710	2893	3139	
2953	2929	3120	
2954	2824	3140	
2824	3006	3140	
2943	2783	3070	
2957	2822	3141	
2822	3004	3141	
2958	2865	3142	
2865	3107	3142	
2999	2921	3092	
2915	2655	3143	
2655	2952	3143	
2917	2855	3144	
2855	3069	3144	
2960	2870	3145	
2870	3096	3145	
2925	2873	3146	
3123	2925	3146	
2873	3080	3146	
3028	2934	3147	
2934	2967	3147	
3056	2924	3091	
3050	2869	3148	
2869	2909	3148	
3039	2916	3149	
2916	3015	3149	
3055	2919	3150	
2919	2964	3150	
3067	2913	3151	
2913	2983	3151	
3087	2854	3152	
2854	2980	3152	
2800	3095	2986	
2902	3092	3153	
3095	2799	3029	
3033	2973	3154	
2977	3016	3155	
3040	2961	3156	
3014	3040	3156	
2961	3028	3156	
3049	2996	3157	
3044	2977	3158	
2977	3155	3158	
2788	2809	3159	
2889	2978	3160	
3045	2979	3161	
3008	2972	3162	
2972	3064	3162	
3024	2951	3163	
2951	3066	3163	
3048	2965	3164	
2965	2974	3164	
2985	3050	3165	
2902	3153	3166	
3051	2858	2985	
2927	3045	3167	
3000	3001	3168	
2984	3056	3169	
2983	2917	3170	
2917	3144	3170	
2921	3084	3092	
2937	3128	3171	
2988	2987	3172	
2989	2988	3173	
2988	3172	3173	
2990	2989	3174	
2989	3173	3174	
2991	2990	3175	
2990	3174	3175	
2992	2991	3176	
2991	3175	3176	
2993	2992	3177	
2992	3176	3177	
2994	2899	3178	
2899	3089	3178	
2963	3041	3179	
2995	2889	3160	
3065	2948	3180	
2948	3138	3180	
3063	3009	3181	
2940	2905	3182	
2982	2940	3182	
2905	3102	3182	
3070	3024	3183	
3024	3163	3183	
2955	2958	3184	
2964	2963	3179	
2785	2926	3091	
3066	3000	3185	
3000	3168	3185	
3006	2903	3186	
3140	3006	3186	
2903	3075	3186	
2996	2867	3187	
3157	2996	3187	
2867	3034	3187	
3041	2788	3159	
3069	2968	3188	
3058	3048	3189	
2886	2884	3190	
3038	2886	3190	
2884	3068	3190	
2959	2970	3097	
3018	3112	3191	
3076	3005	3192	
3080	2997	3193	
2997	3132	3193	
2953	3120	3194	
3097	2966	3195	
2966	3067	3195	
2720	3086	2797	
2981	2932	3196	
3047	2981	3196	
2932	3124	3196	
3095	3029	3197	
3009	3008	3198	
3181	3009	3198	
3008	3162	3198	
3096	3010	3199	
3013	2957	3200	
2957	3141	3200	
3011	2982	3182	
3107	3013	3201	
3013	3200	3201	
3109	2995	3160	
3113	3026	3202	
3026	3073	3202	
3112	2912	3166	
2979	2956	3203	
3161	2979	3203	
2956	3022	3203	
3092	3084	3204	
3153	3092	3204	
3084	3058	3204	
3015	2866	3205	
2866	3110	3205	
3016	2872	3155	
3021	2860	3206	
2860	3052	3206	
3017	2844	3207	
2844	3038	3207	
3004	2861	3208	
2861	3053	3208	
3041	3159	3209	
3019	2915	3210	
2915	3143	3210	
3119	3014	3211	
3014	3156	3211	
2986	3095	3212	
3095	3197	3212	
3115	3020	3213	
2968	2946	3214	
3188	2968	3214	
2946	3002	3214	
3114	2998	3215	
2998	3035	3215	
3003	2843	3216	
2843	3037	3216	
3090	2947	3137	
3166	3153	3217	
3023	2931	3218	
3020	3023	3218	
2931	3105	3218	
2912	2902	3166	
3159	2809	3060	
3051	2985	3165	
2959	3097	3219	
3057	2959	3219	
3097	3195	3219	
3112	3166	3220	
3166	3217	3220	
3027	3003	3221	
3003	3216	3221	
3156	3028	3222	
3211	3156	3222	
3028	3147	3222	
2969	2943	3223	
2943	3070	3223	
3056	3091	3224	
3031	3018	3225	
3018	3191	3225	
3032	2936	3226	
2936	3030	3226	
2974	2938	3227	
3164	2974	3227	
2938	3129	3227	
3148	2909	3228	
2909	3071	3228	
3069	3188	3229	
3057	3219	3230	
3149	3015	3231	
3015	3205	3231	
