46411	3
0.644938	0.445	0
0.350731	0.482502	0
0.412507	0.350727	0
0.346401	0.455004	0
0.640608	0.432499	0
0.640583	0.582506	0
0.517496	0.342072	0
0.342053	0.402508	0
0.644939	0.47	0
0.407439	0.640563	0
0.359391	0.502501	0
0.350599	0.387551	0
0.444998	0.346402	0
0.64947	0.627375	0
0.549995	0.355062	0
0.424998	0.653598	0
0.337745	0.570008	0
0.355061	0.510001	0
0.640623	0.397587	0
0.649272	0.407508	0
0.464999	0.355061	0
0.359479	0.607526	0
0.587503	0.640602	0
0.539996	0.346401	0
0.414985	0.644926	0
0.653387	0.615102	0
0.397679	0.359369	0
0.427499	0.359391	0
0.545002	0.653599	0
0.462502	0.64061	0
0.644966	0.385333	0
0.362845	0.640093	0
0.355061	0.470003	0
0.492497	0.359391	0
0.640609	0.507499	0
0.640609	0.4825	0
0.397342	0.640529	0
0.624871	0.346935	0
0.359391	0.492501	0
0.346401	0.525001	0
0.442498	0.350732	0
0.524996	0.337742	0
0.662258	0.549998	0
0.474998	0.355061	0
0.653464	0.620017	0
0.632546	0.352425	0
0.657928	0.547498	0
0.359149	0.35215	0
0.394867	0.644863	0
0.41751	0.359387	0
0.329084	0.570007	0
0.350737	0.587512	0
0.649269	0.4575	0
0.562504	0.640606	0
0.346401	0.460003	0
0.355062	0.450004	0
0.359393	0.432502	0
0.346406	0.57501	0
0.567503	0.359399	0
0.644926	0.575001	0
0.342061	0.407506	0
0.649473	0.636678	0
0.452499	0.350731	0
0.640608	0.442499	0
0.570001	0.355068	0
0.652218	0.370447	0
0.356548	0.342897	0
0.457499	0.350731	0
0.649262	0.5725	0
0.645391	0.36291	0
0.35941	0.597513	0
0.643359	0.643515	0
0.560002	0.644938	0
0.535001	0.67092	0
0.540002	0.662259	0
0.63397	0.648238	0
0.324753	0.557504	0
0.640608	0.427499	0
0.384942	0.653578	0
0.579995	0.346405	0
0.644939	0.49	0
0.63983	0.359741	0
0.350731	0.422505	0
0.333412	0.537502	0
0.662259	0.524999	0
0.640538	0.592549	0
0.40504	0.355046	0
0.499997	0.355061	0
0.604997	0.329085	0
0.602531	0.640615	0
0.324753	0.562505	0
0.355061	0.490001	0
0.350731	0.462503	0
0.657928	0.562498	0
0.597495	0.333411	0
0.35902	0.372598	0
0.350795	0.622277	0
0.619816	0.346633	0
0.552496	0.359392	0
0.365165	0.346589	0
0.346401	0.530002	0
0.507497	0.350731	0
0.422497	0.649267	0
0.355061	0.480002	0
0.636297	0.395137	0
0.350627	0.392544	0
0.617798	0.640476	0
0.333412	0.542503	0
0.594992	0.33774	0
0.333414	0.567507	0
0.597509	0.640613	0
0.447498	0.350732	0
0.359391	0.507501	0
0.412521	0.359384	0
0.439998	0.355062	0
0.640614	0.402533	0
0.355068	0.590013	0
0.370409	0.644837	0
0.646037	0.639931	0
0.445001	0.6536	0
0.4325	0.657929	0
0.355061	0.515001	0
0.359539	0.612536	0
0.359173	0.36748	0
0.37998	0.653709	0
0.472502	0.64061	0
0.355768	0.63435	0
0.467498	0.359391	0
0.355053	0.348721	0
0.653598	0.544999	0
0.363791	0.605019	0
0.582504	0.6406	0
0.429999	0.653599	0
0.44	0.662259	0
0.387272	0.649045	0
0.542495	0.350731	0
0.527501	0.66659	0
0.565005	0.363728	0
0.358959	0.377664	0
0.42001	0.363718	0
0.537502	0.657929	0
0.657928	0.557498	0
0.648984	0.607714	0
0.412472	0.640583	0
0.350736	0.582512	0
0.372359	0.351482	0
0.653596	0.569998	0
0.657929	0.517499	0
0.577498	0.350738	0
0.634236	0.357703	0
0.350731	0.457503	0
0.625399	0.644726	0
0.490001	0.64494	0
0.380143	0.355523	0
0.346617	0.629818	0
0.359392	0.447504	0
0.346405	0.57001	0
0.410017	0.355053	0
0.402595	0.359369	0
0.395374	0.363703	0
0.432498	0.359392	0
0.540002	0.653599	0
0.355124	0.614909	0
0.559999	0.363724	0
0.342072	0.532502	0
0.514996	0.346401	0
0.457502	0.64061	0
0.649129	0.622646	0
0.363723	0.435002	0
0.612499	0.333433	0
0.552502	0.649269	0
0.636278	0.439999	0
0.570008	0.636267	0
0.640608	0.422499	0
0.605041	0.636301	0
0.640667	0.387822	0
0.387888	0.359493	0
0.459999	0.355061	0
0.452502	0.64927	0
0.351144	0.632137	0
0.360857	0.635551	0
0.638978	0.645257	0
0.477502	0.64061	0
0.644769	0.600144	0
0.640609	0.4725	0
0.355061	0.465003	0
0.532496	0.342072	0
0.455002	0.64494	0
0.497497	0.359391	0
0.346396	0.415006	0
0.355062	0.425003	0
0.644939	0.514999	0
0.640609	0.512499	0
0.470002	0.63628	0
0.587493	0.342072	0
0.590004	0.636269	0
0.363937	0.359803	0
0.482498	0.359391	0
0.577504	0.6406	0
0.363723	0.440003	0
0.640585	0.577502	0
0.363721	0.495001	0
0.64494	0.410004	0
0.640609	0.4875	0
0.617444	0.342179	0
0.489997	0.363721	0
0.644939	0.414999	0
0.482501	0.64061	0
0.640609	0.4975	0
0.497501	0.64927	0
0.329083	0.550003	0
0.520001	0.66226	0
0.653598	0.539998	0
0.644927	0.380474	0
0.657929	0.532498	0
0.636279	0.48	0
0.399781	0.636182	0
0.636226	0.590006	0
0.636279	0.505	0
0.645747	0.6299	0
0.649093	0.378063	0
0.644939	0.465	0
0.505001	0.6536	0
0.653599	0.514999	0
0.610099	0.63628	0
0.644938	0.45	0
0.512501	0.65793	0
0.636278	0.434999	0
0.636238	0.584999	0
0.522496	0.342072	0
0.377467	0.649596	0
0.346364	0.400017	0
0.404888	0.636204	0
0.350731	0.517501	0
0.363721	0.500001	0
0.354827	0.385096	0
0.359391	0.472502	0
0.565006	0.636271	0
0.419994	0.644934	0
0.359391	0.477502	0
0.595003	0.636281	0
0.64061	0.407509	0
0.368292	0.640286	0
0.442501	0.65793	0
0.472498	0.359391	0
0.363749	0.600007	0
0.544995	0.355061	0
0.425001	0.36372	0
0.63633	0.390262	0
0.648905	0.612763	0
0.350736	0.577511	0
0.355061	0.455004	0
0.342075	0.567509	0
0.547502	0.649269	0
0.390561	0.363748	0
0.484998	0.363721	0
0.636279	0.475	0
0.534996	0.346401	0
0.465002	0.63628	0
0.363772	0.354783	0
0.644142	0.634667	0
0.636279	0.5	0
0.622038	0.351157	0
0.36006	0.347083	0
0.630202	0.644709	0
0.636282	0.400055	0
0.415022	0.363716	0
0.527496	0.342072	0
0.363876	0.61007	0
0.359391	0.512501	0
0.477498	0.359391	0
0.537501	0.666589	0
0.657928	0.552498	0
0.535002	0.662259	0
0.570012	0.363734	0
0.329083	0.565006	0
0.359392	0.427501	0
0.645342	0.369281	0
0.355061	0.485002	0
0.355061	0.520001	0
0.400207	0.363695	0
0.640608	0.447499	0
0.644927	0.57	0
0.640113	0.364992	0
0.363723	0.429999	0
0.636278	0.444999	0
0.627111	0.351674	0
0.600011	0.636295	0
0.575002	0.355071	0
0.644828	0.375494	0
0.636178	0.595036	0
0.350924	0.627176	0
0.454999	0.355061	0
0.359401	0.592513	0
0.475002	0.63628	0
0.350727	0.417506	0
0.640609	0.4925	0
0.392357	0.640543	0
0.329083	0.555004	0
0.648906	0.373585	0
0.636278	0.429999	0
0.649269	0.517499	0
0.389789	0.644806	0
0.585006	0.636262	0
0.584993	0.346404	0
0.382406	0.649352	0
0.636279	0.51	0
0.363721	0.490001	0
0.649263	0.567499	0
0.337742	0.535002	0
0.648932	0.617754	0
0.653596	0.564998	0
0.657929	0.527498	0
0.494997	0.363721	0
0.64047	0.597607	0
0.394629	0.636195	0
0.504997	0.355061	0
0.640702	0.383021	0
0.329083	0.560005	0
0.653597	0.549998	0
0.636279	0.485	0
0.350731	0.522501	0
0.350731	0.527501	0
0.614987	0.33779	0
0.355061	0.460003	0
0.602495	0.333413	0
0.359546	0.617487	0
0.359391	0.467503	0
0.631948	0.442499	0
0.36747	0.351215	0
0.417489	0.640597	0
0.363721	0.505001	0
0.363721	0.475002	0
0.592505	0.631938	0
0.636278	0.405016	0
0.417521	0.368047	0
0.346405	0.565009	0
0.615211	0.636203	0
0.337742	0.540003	0
0.599991	0.33774	0
0.363576	0.365047	0
0.640609	0.412501	0
0.444998	0.355062	0
0.529996	0.346401	0
0.366147	0.635709	0
0.355067	0.585012	0
0.640514	0.639569	0
0.479998	0.363721	0
0.555002	0.644939	0
0.363223	0.370205	0
0.363735	0.59501	0
0.462499	0.359391	0
0.359391	0.487502	0
0.547495	0.359391	0
0.427499	0.649269	0
0.4375	0.657929	0
0.567514	0.368062	0
0.525001	0.662259	0
0.429999	0.363721	0
0.363032	0.375287	0
0.631975	0.392668	0
0.572507	0.359404	0
0.653597	0.559998	0
0.350736	0.572511	0
0.409949	0.636231	0
0.359392	0.452504	0
0.37494	0.355988	0
0.644939	0.46	0
0.382984	0.359713	0
0.582496	0.350737	0
0.634938	0.362905	0
0.617098	0.35085	0
0.636278	0.424999	0
0.562503	0.368055	0
0.622998	0.640372	0
0.532501	0.666589	0
0.487501	0.64061	0
0.337744	0.565007	0
0.363722	0.445004	0
0.631949	0.5075	0
0.407542	0.359377	0
0.34638	0.405012	0
0.542502	0.649269	0
0.640609	0.4675	0
0.359391	0.482502	0
0.537496	0.350731	0
0.359391	0.517501	0
0.437498	0.359392	0
0.397907	0.368034	0
0.34639	0.410009	0
0.607531	0.632001	0
0.640587	0.572502	0
0.535002	0.653599	0
0.469998	0.363721	0
0.346402	0.535002	0
0.519996	0.346401	0
0.644945	0.625536	0
0.368052	0.432498	0
0.502497	0.359391	0
0.393158	0.368043	0
0.628884	0.356594	0
0.575007	0.636265	0
0.640719	0.378262	0
0.631886	0.592458	0
0.487498	0.368051	0
0.472502	0.63195	0
0.447502	0.64927	0
0.359354	0.631319	0
0.460002	0.63628	0
0.631949	0.4825	0
0.557503	0.640608	0
0.644624	0.605257	0
0.631949	0.4775	0
0.440001	0.6536	0
0.452502	0.64061	0
0.59249	0.34207	0
0.644939	0.519999	0
0.636279	0.495	0
0.602504	0.631991	0
0.649266	0.547499	0
0.355059	0.420005	0
0.640609	0.517499	0
0.634475	0.641136	0
0.368051	0.492501	0
0.640608	0.417499	0
0.631949	0.5025	0
0.368053	0.437502	0
0.397113	0.631827	0
0.636238	0.580001	0
0.480002	0.63628	0
0.373632	0.64061	0
0.369137	0.356727	0
0.449999	0.355062	0
0.657929	0.522499	0
0.614847	0.346466	0
0.355023	0.619726	0
0.653599	0.534998	0
0.636388	0.385471	0
0.607496	0.333418	0
0.495001	0.64494	0
0.58751	0.63192	0
0.333413	0.547503	0
0.517502	0.65793	0
0.649267	0.542499	0
0.641242	0.629475	0
0.35487	0.390083	0
0.512496	0.350731	0
0.631948	0.397574	0
0.355402	0.629293	0
0.368086	0.602477	0
0.554996	0.363722	0
0.502501	0.64927	0
0.375358	0.64518	0
0.560004	0.636276	0
0.368051	0.497501	0
0.644938	0.455	0
0.510002	0.6536	0
0.631948	0.437499	0
0.631891	0.587476	0
0.368158	0.607473	0
0.364002	0.615252	0
0.350657	0.397534	0
0.402307	0.631835	0
0.358989	0.382676	0
0.567512	0.631932	0
0.363721	0.470003	0
0.422506	0.36805	0
0.368185	0.362704	0
0.455003	0.63628	0
0.355066	0.580012	0
0.550002	0.644939	0
0.539995	0.355061	0
0.464999	0.363721	0
0.424998	0.644938	0
0.435	0.653599	0
0.350736	0.56751	0
0.385799	0.363891	0
0.350732	0.532502	0
0.410042	0.363711	0
0.636279	0.47	0
0.532502	0.657929	0
0.442501	0.64927	0
0.572514	0.631926	0
0.492497	0.368051	0
0.467502	0.63195	0
0.644435	0.610402	0
0.631948	0.447499	0
0.389349	0.636335	0
0.580001	0.355072	0
0.379	0.641321	0
0.631949	0.4875	0
0.363721	0.510001	0
0.367498	0.367968	0
0.628346	0.640347	0
0.589989	0.346401	0
0.572527	0.368074	0
0.636279	0.515	0
0.653597	0.554998	0
0.363722	0.424997	0
0.359038	0.621966	0
0.619135	0.355249	0
0.359392	0.422502	0
0.631949	0.5125	0
0.405099	0.363703	0
0.639542	0.369367	0
0.402701	0.368037	0
0.640609	0.4525	0
0.368052	0.427494	0
0.636279	0.449999	0
0.577509	0.359409	0
0.631819	0.59747	0
0.5975	0.631965	0
0.631948	0.432499	0
0.450002	0.64494	0
0.457499	0.359391	0
0.359398	0.587513	0
0.333413	0.552504	0
0.368072	0.597497	0
0.35072	0.41251	0
0.640238	0.624047	0
0.649269	0.522499	0
0.580007	0.636262	0
0.649266	0.552499	0
0.368051	0.487502	0
0.57502	0.363745	0
0.653599	0.519999	0
0.363133	0.350391	0
0.333414	0.562506	0
0.644929	0.565	0
0.391798	0.63189	0
0.359391	0.457504	0
0.342072	0.537502	0
0.371569	0.63597	0
0.355061	0.525001	0
0.649264	0.562499	0
0.636279	0.49	0
0.359391	0.462503	0
0.499997	0.363721	0
0.509997	0.355061	0
0.623949	0.355791	0
0.552502	0.640609	0
0.333413	0.557505	0
0.637394	0.634316	0
0.64447	0.620629	0
0.342075	0.562508	0
0.524996	0.346401	0
0.355251	0.624587	0
0.474998	0.363721	0
0.653599	0.529998	0
0.379753	0.645815	0
0.562508	0.631939	0
0.4325	0.64927	0
0.41498	0.636254	0
0.627568	0.594849	0
0.368051	0.502501	0
0.377196	0.636475	0
0.627619	0.485	0
0.4275	0.368051	0
0.355066	0.575012	0
0.373042	0.361004	0
0.381087	0.364226	0
0.604991	0.337742	0
0.627619	0.505	0
0.450003	0.63628	0
0.532496	0.350731	0
0.36396	0.631098	0
0.640328	0.602713	0
0.545002	0.644939	0
0.482498	0.368051	0
0.542495	0.359391	0
0.368051	0.472502	0
0.485001	0.63628	0
0.507497	0.359391	0
0.36373	0.590013	0
0.467498	0.368052	0
0.640609	0.4625	0
0.422497	0.640606	0
0.363721	0.485002	0
0.522502	0.657929	0
0.434998	0.363722	0
0.36703	0.37301	0
0.364155	0.621136	0
0.489998	0.372381	0
0.363721	0.465003	0
0.631948	0.427499	0
0.64055	0.373499	0
0.350735	0.562509	0
0.388504	0.368111	0
0.649268	0.537499	0
0.407413	0.631864	0
0.614376	0.355033	0
0.587491	0.350735	0
0.363722	0.450004	0
0.378043	0.360155	0
0.355061	0.530001	0
0.565018	0.627596	0
0.635253	0.367628	0
0.56501	0.372387	0
0.620415	0.636034	0
0.530002	0.662259	0
0.412545	0.368045	0
0.631949	0.4725	0
0.368053	0.442504	0
0.537502	0.649269	0
0.363721	0.480002	0
0.400393	0.372384	0
0.363721	0.515001	0
0.442498	0.359392	0
0.612588	0.631967	0
0.636238	0.575004	0
0.350685	0.402524	0
0.636277	0.410002	0
0.570022	0.627586	0
0.395663	0.372382	0
0.595007	0.627616	0
0.497497	0.368051	0
0.636498	0.380819	0
0.462502	0.63195	0
0.644318	0.615545	0
0.445002	0.64494	0
0.459999	0.363722	0
0.359397	0.582513	0
0.631949	0.4975	0
0.627619	0.48	0
0.597487	0.342067	0
0.636454	0.627899	0
0.415041	0.372378	0
0.355053	0.415009	0
0.43	0.64494	0
0.355066	0.570011	0
0.627619	0.51	0
0.360641	0.626551	0
0.640088	0.607895	0
0.484998	0.372381	0
0.636279	0.465	0
0.472498	0.368051	0
0.346405	0.560008	0
0.570027	0.372398	0
0.532502	0.649269	0
0.368051	0.477502	0
0.609984	0.627725	0
0.59002	0.627576	0
0.457503	0.63195	0
0.420014	0.372379	0
0.640609	0.522499	0
0.627615	0.395074	0
0.437501	0.64927	0
0.384212	0.644046	0
0.627618	0.445	0
0.64059	0.567502	0
0.636278	0.419998	0
0.350732	0.537502	0
0.631882	0.582495	0
0.372382	0.435	0
0.394445	0.627456	0
0.477502	0.63195	0
0.346402	0.540003	0
0.549995	0.363721	0
0.359391	0.522501	0
0.653599	0.524999	0
0.359059	0.387651	0
0.612231	0.350735	0
0.452499	0.359392	0
0.372407	0.599968	0
0.387695	0.640627	0
0.534996	0.355061	0
0.644934	0.55	0
0.632032	0.387817	0
0.609987	0.337754	0
0.372381	0.490001	0
0.492501	0.64061	0
0.582514	0.631916	0
0.337743	0.545003	0
0.515002	0.6536	0
0.644936	0.545	0
0.636055	0.60011	0
0.517496	0.350731	0
0.631942	0.402524	0
0.470002	0.62762	0
0.557498	0.368052	0
0.612455	0.3421	0
0.500002	0.64494	0
0.555003	0.636278	0
0.577514	0.63192	0
0.372381	0.495001	0
0.507502	0.64927	0
0.627618	0.44	0
0.627545	0.589924	0
0.372402	0.604898	0
0.368327	0.612485	0
0.354919	0.395065	0
0.399716	0.627454	0
0.363046	0.380312	0
0.530002	0.653599	0
0.604985	0.62771	0
0.644939	0.524999	0
0.475002	0.62762	0
0.37238	0.429993	0
0.627667	0.390144	0
0.627497	0.599803	0
0.627619	0.49	0
0.369256	0.631287	0
0.371903	0.366127	0
0.368051	0.467503	0
0.63524	0.622397	0
0.625707	0.635869	0
0.547502	0.640609	0
0.629948	0.36161	0
0.405187	0.372381	0
0.594982	0.346397	0
0.636279	0.52	0
0.649265	0.557499	0
0.494997	0.372381	0
0.636602	0.376338	0
0.616308	0.359239	0
0.56001	0.627608	0
0.527502	0.657929	0
0.40759	0.368041	0
0.649269	0.532499	0
0.631949	0.4925	0
0.350707	0.407515	0
0.447503	0.64061	0
0.36805	0.422487	0
0.368051	0.507501	0
0.632951	0.631212	0
0.640609	0.4575	0
0.614986	0.627677	0
0.599992	0.627666	0
0.580026	0.363756	0
0.631249	0.635859	0
0.477498	0.368051	0
0.337743	0.550004	0
0.368068	0.592511	0
0.38905	0.627495	0
0.627618	0.435	0
0.6276	0.400027	0
0.342073	0.542503	0
0.627618	0.45	0
0.584997	0.355072	0
0.355062	0.535002	0
0.557505	0.631945	0
0.363722	0.455004	0
0.636278	0.414999	0
0.447498	0.359392	0
0.376438	0.364895	0
0.372414	0.595009	0
0.644933	0.555	0
0.514996	0.355061	0
0.636002	0.37198	0
0.337744	0.560006	0
0.337744	0.555005	0
0.631949	0.5175	0
0.465002	0.62762	0
0.535002	0.644939	0
0.540002	0.644939	0
0.363721	0.460004	0
0.617714	0.631828	0
0.527496	0.350731	0
0.372381	0.485002	0
0.383962	0.368313	0
0.577544	0.368094	0
0.504997	0.363721	0
0.649269	0.527499	0
0.582508	0.359413	0
0.445004	0.636281	0
0.611809	0.359321	0
0.4275	0.64061	0
0.372381	0.475002	0
0.355066	0.56501	0
0.412465	0.631897	0
0.623289	0.4875	0
0.63131	0.626529	0
0.374832	0.631673	0
0.639693	0.61324	0
0.376708	0.432496	0
0.627619	0.515	0
0.368051	0.482502	0
0.452503	0.63195	0
0.376711	0.487501	0
0.487498	0.376711	0
0.631949	0.4675	0
0.366638	0.626519	0
0.359387	0.417504	0
0.544995	0.363721	0
0.512496	0.359391	0
0.363728	0.585013	0
0.630475	0.366551	0
0.402827	0.376745	0
0.419994	0.63627	0
0.376769	0.597523	0
0.372383	0.440003	0
0.636278	0.525	0
0.592482	0.350729	0
0.391069	0.372393	0
0.575052	0.372419	0
0.439998	0.363722	0
0.371099	0.371044	0
0.368584	0.617504	0
0.639605	0.618652	0
0.627618	0.43	0
0.620832	0.359674	0
0.350735	0.557508	0
0.644937	0.539999	0
0.404868	0.627475	0
0.562527	0.623259	0
0.355062	0.540003	0
0.368053	0.447504	0
0.623289	0.5075	0
0.359391	0.527501	0
0.36372	0.419996	0
0.410081	0.372378	0
0.627619	0.475	0
0.502497	0.368051	0
0.636279	0.46	0
0.631877	0.577507	0
0.627774	0.38523	0
0.368051	0.512501	0
0.469998	0.372382	0
0.379545	0.36877	0
0.442503	0.640611	0
0.592541	0.623235	0
0.612395	0.623472	0
0.354968	0.400047	0
0.464998	0.372382	0
0.479998	0.372381	0
0.636279	0.455	0
0.467502	0.62329	0
0.623251	0.397508	0
0.567534	0.623245	0
0.597512	0.623317	0
0.391851	0.623021	0
0.398079	0.376756	0
0.425003	0.372381	0
0.440002	0.64494	0
0.522496	0.350731	0
0.359397	0.577512	0
0.386243	0.63215	0
0.412577	0.376713	0
0.38337	0.637504	0
0.527502	0.649269	0
0.472502	0.62329	0
0.627619	0.5	0
0.623289	0.4825	0
0.602483	0.342066	0
0.640598	0.552502	0
0.520002	0.653599	0
0.355039	0.410015	0
0.435001	0.64494	0
0.585027	0.627559	0
0.372378	0.424982	0
0.627513	0.584981	0
0.636242	0.570006	0
0.640593	0.562502	0
0.631948	0.422499	0
0.482501	0.63195	0
0.623288	0.4475	0
0.350733	0.542503	0
0.36317	0.385267	0
0.552496	0.368051	0
0.363721	0.520001	0
0.623291	0.392538	0
0.609649	0.355028	0
0.644931	0.56	0
0.454999	0.363722	0
0.537496	0.359391	0
0.62526	0.360607	0
0.631599	0.60254	0
0.497501	0.64061	0
0.490001	0.63628	0
0.376711	0.492501	0
0.512502	0.64927	0
0.640602	0.547501	0
0.635822	0.605236	0
0.631944	0.407504	0
0.462499	0.368052	0
0.460002	0.62762	0
0.530002	0.644939	0
0.56	0.372382	0
0.632148	0.383081	0
0.609906	0.346405	0
0.529996	0.355061	0
0.550002	0.636279	0
0.567519	0.376718	0
0.575026	0.627573	0
0.505002	0.64494	0
0.623287	0.4425	0
0.623211	0.592338	0
0.342074	0.557507	0
0.376728	0.602439	0
0.355066	0.560009	0
0.372562	0.609834	0
0.359132	0.392616	0
0.397147	0.623049	0
0.366919	0.378013	0
0.432499	0.368052	0
0.372381	0.500001	0
0.372382	0.470003	0
0.492498	0.376711	0
0.447504	0.631951	0
0.376713	0.437502	0
0.640608	0.527499	0
0.607457	0.623463	0
0.359397	0.572512	0
0.41753	0.37671	0
0.623289	0.5025	0
0.480001	0.62762	0
0.562503	0.376711	0
0.623308	0.597138	0
0.623289	0.4925	0
0.376703	0.427485	0
0.372381	0.480002	0
0.375272	0.369622	0
0.372407	0.590021	0
0.620056	0.627461	0
0.580028	0.627563	0
0.368052	0.462503	0
0.542502	0.640609	0
0.342073	0.547504	0
0.376765	0.592543	0
0.622988	0.631407	0
0.525002	0.653599	0
0.368052	0.452504	0
0.634239	0.616425	0
0.632394	0.378607	0
0.346404	0.555007	0
0.631949	0.452499	0
0.557516	0.623273	0
0.623289	0.5125	0
0.644938	0.534999	0
0.627619	0.495	0
0.623402	0.38756	0
0.372381	0.505001	0
0.474998	0.372381	0
0.587557	0.623188	0
0.467498	0.376712	0
0.623253	0.402493	0
0.462502	0.62329	0
0.386459	0.622916	0
0.380562	0.632124	0
0.613998	0.363629	0
0.628165	0.631139	0
0.623287	0.4375	0
0.368063	0.587515	0
0.35501	0.405029	0
0.627605	0.405003	0
0.499997	0.372381	0
0.636248	0.565006	0
0.359392	0.532501	0
0.623289	0.4525	0
0.644939	0.529999	0
0.376711	0.482502	0
0.359392	0.537502	0
0.519996	0.355061	0
0.607474	0.342073	0
0.629955	0.62125	0
0.342074	0.552505	0
0.383552	0.627446	0
0.589986	0.355066	0
0.631948	0.5225	0
0.599971	0.346392	0
0.40765	0.376724	0
0.369923	0.622429	0
0.524996	0.355061	0
0.386631	0.372477	0
0.602484	0.623402	0
0.572545	0.376735	0
0.459999	0.372382	0
0.58256	0.368117	0
0.509997	0.363721	0
0.497497	0.376711	0
0.359396	0.567511	0
0.409943	0.627517	0
0.631949	0.4575	0
0.609449	0.36366	0
0.489998	0.381041	0
0.617211	0.623427	0
0.442506	0.631952	0
0.482498	0.376711	0
0.368052	0.457504	0
0.627068	0.60492	0
0.381041	0.435	0
0.381029	0.429993	0
0.547495	0.368051	0
0.417489	0.631927	0
0.517496	0.359391	0
0.363728	0.580013	0
0.631272	0.371032	0
0.381138	0.600113	0
0.623603	0.382478	0
0.628026	0.380325	0
0.393481	0.376751	0
0.580087	0.372455	0
0.444998	0.363722	0
0.457499	0.368052	0
0.372932	0.614656	0
0.359374	0.412512	0
0.359393	0.542503	0
0.631946	0.412499	0
0.560035	0.618925	0
0.402326	0.623056	0
0.618959	0.510001	0
0.363721	0.525001	0
0.565049	0.618904	0
0.372349	0.626996	0
0.455003	0.62762	0
0.35921	0.397586	0
0.623289	0.4775	0
0.507497	0.368051	0
0.382373	0.372724	0
0.631949	0.4625	0
0.627495	0.580012	0
0.623289	0.4975	0
0.372381	0.510001	0
0.640596	0.557502	0
0.472498	0.376712	0
0.449999	0.363722	0
0.618887	0.399963	0
0.465002	0.618959	0
0.595087	0.618913	0
0.470002	0.61896	0
0.368045	0.417481	0
0.429999	0.372382	0
0.522502	0.649269	0
0.627619	0.47	0
0.532502	0.640609	0
0.618912	0.594781	0
0.627619	0.455	0
0.618018	0.363086	0
0.555006	0.627614	0
0.350734	0.552506	0
0.422509	0.37671	0
0.618959	0.505	0
0.376712	0.472502	0
0.477502	0.62329	0
0.618959	0.485	0
0.517502	0.649269	0
0.41506	0.381044	0
0.618958	0.450001	0
0.432502	0.640611	0
0.355063	0.545004	0
0.372375	0.419967	0
0.346403	0.545004	0
0.627618	0.424999	0
0.62313	0.587464	0
0.63188	0.572512	0
0.485001	0.62762	0
0.552503	0.631948	0
0.565005	0.381038	0
0.400448	0.381138	0
0.631947	0.417498	0
0.367161	0.382962	0
0.554996	0.372381	0
0.368051	0.517501	0
0.61889	0.394965	0
0.372384	0.445004	0
0.607152	0.359348	0
0.450005	0.62762	0
0.539995	0.363721	0
0.636278	0.53	0
0.640605	0.5425	0
0.625955	0.365606	0
0.632897	0.374663	0
0.537502	0.640609	0
0.495001	0.63628	0
0.381041	0.490001	0
0.510002	0.64494	0
0.631947	0.527501	0
0.636264	0.550005	0
0.635483	0.610457	0
0.410123	0.381058	0
0.389373	0.61851	0
0.525002	0.644939	0
0.623287	0.432501	0
0.597466	0.350721	0
0.627618	0.52	0
0.607363	0.350715	0
0.623304	0.601867	0
0.625699	0.625995	0
0.609954	0.619256	0
0.532496	0.359391	0
0.545002	0.636279	0
0.585025	0.363763	0
0.462498	0.376712	0
0.572541	0.623227	0
0.502502	0.64061	0
0.618957	0.445001	0
0.487501	0.63195	0
0.614896	0.619245	0
0.355065	0.555007	0
0.376623	0.607249	0
0.363281	0.390196	0
0.394628	0.61862	0
0.370561	0.375798	0
0.437498	0.368052	0
0.376711	0.497501	0
0.5875	0.359411	0
0.372382	0.465003	0
0.425001	0.636279	0
0.359396	0.56251	0
0.440004	0.636282	0
0.484998	0.381041	0
0.363727	0.575013	0
0.381139	0.595105	0
0.636254	0.560005	0
0.590118	0.618803	0
0.570025	0.381046	0
0.618959	0.49	0
0.618738	0.589986	0
0.557496	0.37671	0
0.376715	0.442504	0
0.381042	0.485001	0
0.494997	0.381041	0
0.377988	0.627289	0
0.611969	0.368019	0
0.376698	0.422463	0
0.376712	0.477502	0
0.621637	0.623318	0
0.623288	0.517501	0
0.376747	0.587535	0
0.577591	0.376772	0
0.618911	0.404973	0
0.372383	0.450004	0
0.359287	0.402554	0
0.363722	0.540002	0
0.555019	0.618941	0
0.618958	0.515001	0
0.457503	0.623289	0
0.623289	0.4575	0
0.363712	0.415	0
0.618959	0.455001	0
0.640607	0.5375	0
0.504997	0.372381	0
0.376711	0.502501	0
0.582559	0.623182	0
0.460003	0.618959	0
0.454999	0.372382	0
0.594967	0.355054	0
0.527502	0.640609	0
0.618955	0.440001	0
0.62171	0.364395	0
0.376713	0.467503	0
0.62818	0.6161	0
0.420029	0.38104	0
0.359346	0.407526	0
0.618976	0.389988	0
0.63189	0.567513	0
0.482501	0.62329	0
0.437502	0.640611	0
0.363721	0.530001	0
0.640608	0.5325	0
0.405255	0.381094	0
0.363722	0.535002	0
0.631195	0.607603	0
0.477498	0.376711	0
0.402845	0.38549	0
0.346404	0.550005	0
0.627619	0.46	0
0.389077	0.376732	0
0.604952	0.34639	0
0.619151	0.599364	0
0.624037	0.377099	0
0.636258	0.555006	0
0.381043	0.475002	0
0.38398	0.61825	0
0.490001	0.62762	0
0.619214	0.385	0
0.604993	0.619202	0
0.514996	0.363721	0
0.624894	0.62015	0
0.492501	0.63195	0
0.631918	0.552512	0
