10179	10309	10376	
10238	10298	10377	
10250	10288	10378	
10288	10172	10378	
10240	10193	10379	
10193	10325	10379	
10266	10214	10380	
10214	10342	10380	
10301	10224	10366	
10298	10336	10381	
10377	10298	10381	
10336	10268	10381	
10133	10186	10374	
10307	10244	10382	
10244	10285	10382	
10245	10150	10383	
10365	10245	10383	
10150	10267	10383	
10374	10186	10314	
10231	10162	10384	
10162	10289	10384	
10331	10307	10385	
10316	10242	10386	
10318	10221	10387	
10221	10278	10387	
10195	10137	10363	
10251	10178	10388	
10178	10350	10388	
10258	10261	10371	
10198	10171	10389	
10329	10198	10389	
10171	10337	10389	
10363	10345	10390	
10252	10239	10391	
10239	10286	10391	
10145	10192	10392	
10309	10145	10392	
10192	10323	10392	
10254	10191	10393	
10191	10256	10393	
10200	10226	10394	
10255	10200	10394	
10247	10321	10395	
10226	10247	10396	
10320	10269	10360	
10260	10147	10397	
10147	10312	10397	
10340	10238	10398	
10238	10377	10398	
10157	10265	10399	
10234	10157	10399	
10265	10335	10399	
10185	10189	10400	
10347	10185	10400	
10189	10319	10400	
10327	10284	10401	
10345	10250	10402	
10250	10378	10402	
10277	10180	10403	
10180	10311	10403	
10276	10237	10404	
10237	10373	10404	
10195	10363	10293	
10297	10374	10405	
10264	10361	10339	
10270	10126	10406	
10126	10263	10406	
10353	10223	10407	
10223	10280	10407	
10362	10275	10408	
10354	10254	10409	
10254	10393	10409	
10273	10196	10410	
10196	10292	10410	
10378	10172	10306	
10262	10339	10411	
10121	10338	10348	
10271	10352	10412	
10355	10318	10413	
10302	10370	10414	
10405	10374	10415	
10374	10314	10415	
10306	10175	10416	
10175	10351	10416	
10243	10344	10417	
10222	10279	10418	
10356	10218	10419	
10218	10349	10419	
10151	10327	10420	
10294	10202	10421	
10202	10330	10421	
10280	10184	10422	
10184	10313	10422	
10204	10369	10304	
10210	10310	10369	
10340	10398	10423	
10366	10183	10347	
10282	10266	10424	
10266	10380	10424	
10283	10277	10425	
10300	10353	10426	
10357	10329	10427	
10287	10160	10428	
10160	10291	10428	
10234	10399	10373	
10337	10229	10429	
10229	10299	10429	
10290	10287	10430	
10287	10428	10430	
10291	10158	10431	
10158	10297	10431	
10386	10242	10432	
10242	10304	10432	
10301	10366	10433	
10366	10347	10433	
10248	10322	10434	
10296	10375	10435	
10358	10301	10436	
10301	10433	10436	
10303	10130	10437	
10130	10273	10437	
10299	10154	10438	
10429	10299	10438	
10154	10294	10438	
10194	10305	10439	
10381	10268	10371	
10253	10331	10440	
10369	10310	10441	
10304	10369	10441	
10310	10248	10441	
10359	10219	10442	
10219	10271	10442	
10151	10420	10343	
10382	10285	10443	
10253	10440	10325	
10308	10228	10444	
10370	10308	10444	
10228	10272	10444	
10385	10307	10445	
10307	10382	10445	
10316	10386	10446	
10311	10139	10447	
10139	10257	10447	
10293	10363	10390	
10276	10404	10448	
10312	10217	10449	
10217	10348	10449	
10319	10235	10450	
10317	10240	10451	
10240	10379	10451	
10368	10274	10452	
10418	10279	10453	
10279	10355	10453	
10327	10401	10420	
10321	10315	10454	
10315	10367	10454	
10322	10241	10455	
10241	10300	10455	
10331	10385	10440	
10323	10213	10456	
10213	10341	10456	
10257	10252	10457	
10447	10257	10457	
10252	10391	10457	
10324	10302	10458	
10302	10414	10458	
10233	10293	10390	
10328	10125	10459	
10125	10270	10459	
10326	10260	10460	
10260	10397	10460	
10442	10271	10461	
10271	10412	10461	
10259	10328	10462	
10289	10259	10462	
10328	10459	10462	
10330	10255	10463	
10255	10394	10463	
10247	10395	10396	
10225	10295	10464	
10394	10226	10465	
10226	10396	10465	
10332	10181	10360	
10333	10290	10466	
10290	10430	10466	
10286	10251	10467	
10251	10388	10467	
10395	10321	10454	
10335	10222	10418	
10256	10168	10468	
10393	10256	10468	
10168	10282	10468	
10361	10334	10469	
10334	10359	10469	
10360	10269	10470	
10269	10372	10470	
10278	10231	10471	
10231	10384	10471	
10281	10365	10472	
10263	10230	10473	
10406	10263	10473	
10230	10362	10473	
10390	10345	10474	
10345	10402	10474	
10341	10316	10475	
10316	10446	10475	
10338	10215	10476	
10215	10343	10476	
10194	10439	10349	
10346	10225	10464	
10342	10340	10477	
10340	10423	10477	
10344	10135	10478	
10135	10326	10478	
10401	10284	10479	
10284	10368	10479	
10267	10262	10480	
10262	10411	10480	
10272	10243	10481	
10243	10417	10481	
10350	10296	10482	
10296	10435	10482	
10351	10276	10483	
10276	10448	10483	
10352	10233	10390	
10408	10275	10484	
10275	10346	10484	
10413	10318	10485	
10318	10387	10485	
10427	10329	10486	
10329	10389	10486	
10248	10434	10441	
10425	10277	10487	
10277	10403	10487	
10439	10305	10488	
10305	10358	10488	
10431	10297	10489	
10297	10405	10489	
10443	10285	10490	
10285	10356	10490	
10450	10235	10491	
10235	10283	10491	
10452	10274	10492	
10274	10354	10492	
10455	10300	10493	
10300	10426	10493	
10464	10295	10494	
10295	10357	10494	
10348	10338	10495	
10449	10348	10495	
10338	10476	10495	
10395	10454	10496	
10417	10344	10497	
10344	10478	10497	
10426	10353	10498	
10353	10407	10498	
10423	10398	10499	
10362	10408	10500	
10378	10306	10501	
10402	10378	10501	
10306	10416	10501	
10377	10381	10502	
10381	10371	10502	
10372	10324	10503	
10324	10458	10503	
10441	10434	10432	
10435	10375	10504	
10433	10347	10400	
10434	10322	10505	
10322	10455	10505	
10339	10361	10506	
10411	10339	10506	
10361	10469	10506	
10376	10309	10507	
10379	10325	10508	
10325	10440	10508	
10380	10342	10509	
10342	10477	10509	
10261	10376	10510	
10304	10441	10432	
10387	10278	10511	
10278	10471	10511	
10384	10289	10512	
10289	10462	10512	
10446	10386	10513	
10448	10404	10514	
10375	10303	10515	
10504	10375	10515	
10303	10437	10515	
10314	10281	10516	
10415	10314	10516	
10281	10472	10516	
10313	10333	10517	
10422	10313	10517	
10333	10466	10517	
10388	10350	10518	
10350	10482	10518	
10389	10337	10519	
10486	10389	10519	
10337	10429	10519	
10420	10401	10520	
10373	10399	10521	
10399	10335	10521	
10371	10261	10510	
10391	10286	10522	
10286	10467	10522	
10396	10395	10523	
10332	10360	10524	
10364	10332	10524	
10360	10470	10524	
10472	10365	10525	
10397	10312	10526	
10312	10449	10526	
10398	10377	10527	
10499	10398	10527	
10377	10502	10527	
10352	10390	10528	
10412	10352	10528	
10390	10474	10528	
10371	10510	10502	
10414	10370	10529	
10370	10444	10529	
10403	10311	10530	
10311	10447	10530	
10404	10373	10531	
10514	10404	10531	
10373	10521	10531	
10510	10376	10532	
10442	10461	10533	
10319	10450	10534	
10474	10402	10535	
10402	10501	10535	
10407	10280	10536	
10280	10422	10536	
10485	10387	10537	
10387	10511	10537	
10385	10445	10538	
10520	10401	10539	
10401	10479	10539	
10349	10439	10540	
10507	10309	10392	
10417	10497	10541	
10534	10450	10542	
10355	10413	10543	
10408	10484	10544	
10405	10415	10545	
10416	10351	10546	
10351	10483	10546	
10335	10418	10521	
10292	10364	10524	
10500	10408	10547	
10408	10544	10547	
10487	10403	10548	
10403	10530	10548	
10516	10472	10549	
10424	10380	10550	
10380	10509	10550	
10367	10317	10551	
10454	10367	10551	
10317	10451	10551	
10488	10358	10552	
10358	10436	10552	
10395	10496	10523	
10464	10494	10553	
10357	10427	10554	
10400	10319	10534	
10426	10498	10555	
10432	10434	10556	
10386	10432	10556	
10434	10505	10556	
10291	10431	10557	
10445	10382	10558	
10382	10443	10558	
10435	10504	10559	
10433	10400	10534	
10489	10405	10560	
10405	10545	10560	
10490	10356	10561	
10356	10419	10561	
10505	10455	10562	
10455	10493	10562	
10443	10490	10563	
10521	10418	10564	
10531	10521	10564	
10418	10453	10564	
10376	10507	10532	
10437	10273	10565	
10273	10410	10565	
10438	10294	10566	
10294	10421	10566	
10557	10431	10567	
10431	10489	10567	
10419	10349	10540	
10425	10487	10568	
10428	10291	10557	
10283	10425	10569	
10421	10330	10570	
10330	10463	10570	
10453	10355	10543	
10451	10379	10571	
10379	10508	10571	
10491	10283	10569	
10502	10510	10572	
10527	10502	10572	
10510	10532	10572	
10454	10551	10496	
10412	10528	10573	
10383	10267	10480	
10444	10272	10574	
10529	10444	10574	
10272	10481	10574	
10513	10386	10556	
10458	10414	10575	
10448	10514	10576	
10469	10359	10577	
10359	10442	10577	
10412	10573	10461	
10492	10354	10578	
10354	10409	10578	
10452	10492	10579	
10493	10426	10580	
10426	10555	10580	
10543	10413	10581	
10427	10486	10582	
10411	10506	10583	
10525	10365	10584	
10365	10383	10584	
10494	10357	10554	
10343	10420	10585	
10456	10341	10586	
10341	10475	10586	
10457	10391	10587	
10391	10522	10587	
10368	10452	10588	
10542	10450	10589	
10450	10491	10589	
10459	10270	10590	
10270	10406	10590	
10460	10397	10591	
10397	10526	10591	
10292	10524	10410	
10463	10394	10465	
10465	10396	10592	
10396	10523	10592	
10392	10323	10593	
10507	10392	10593	
10323	10456	10593	
10368	10588	10479	
10466	10430	10594	
10467	10388	10595	
10388	10518	10595	
10436	10433	10534	
10468	10282	10596	
10282	10424	10596	
10473	10362	10597	
10362	10500	10597	
10440	10385	10598	
10471	10384	10599	
10384	10512	10599	
10475	10446	10600	
10476	10343	10585	
10477	10423	10601	
10478	10326	10602	
10326	10460	10602	
10480	10411	10603	
10411	10583	10603	
10481	10417	10604	
10417	10541	10604	
10482	10435	10605	
10435	10559	10605	
10346	10464	10606	
10483	10448	10607	
10448	10576	10607	
10484	10346	10606	
10540	10439	10608	
10439	10488	10608	
10440	10598	10508	
10549	10472	10609	
10472	10525	10609	
10554	10427	10610	
10427	10582	10610	
10558	10443	10611	
10443	10563	10611	
10569	10425	10612	
10425	10568	10612	
10577	10442	10533	
10575	10414	10613	
10414	10529	10613	
10581	10413	10614	
10413	10485	10614	
10585	10420	10520	
10588	10452	10615	
10452	10579	10615	
10594	10430	10616	
10430	10428	10616	
10598	10385	10538	
10600	10446	10617	
10446	10513	10617	
10601	10423	10618	
10423	10499	10618	
10606	10464	10553	
10543	10581	10619	
10538	10445	10620	
10445	10558	10620	
10463	10465	10621	
10541	10497	10622	
10497	10478	10623	
10622	10497	10623	
10478	10602	10623	
10534	10542	10436	
10498	10407	10624	
10407	10536	10624	
10393	10468	10625	
10518	10482	10626	
10482	10605	10626	
10528	10474	10627	
10573	10528	10627	
10474	10535	10627	
10393	10625	10409	
10625	10468	10596	
10551	10451	10628	
10451	10571	10628	
10503	10458	10629	
10458	10575	10629	
10556	10505	10630	
10505	10562	10630	
10553	10494	10631	
10494	10554	10631	
10555	10498	10632	
10498	10624	10632	
10559	10504	10633	
10598	10538	10634	
10563	10490	10635	
10490	10561	10635	
10506	10469	10636	
10583	10506	10636	
10469	10577	10636	
10523	10496	10637	
10568	10487	10638	
10487	10548	10638	
10508	10598	10639	
10571	10508	10639	
10598	10634	10639	
10428	10557	10616	
10509	10477	10640	
10477	10601	10640	
10372	10503	10641	
10415	10516	10642	
10516	10549	10642	
10513	10556	10630	
10453	10543	10643	
10543	10619	10643	
10429	10438	10644	
10519	10429	10644	
10438	10566	10644	
10383	10480	10584	
10512	10462	10645	
10462	10459	10645	
10579	10492	10646	
10492	10578	10646	
10544	10484	10647	
10484	10606	10647	
10532	10507	10648	
10496	10551	10628	
10524	10470	10410	
10522	10467	10649	
10467	10595	10649	
10511	10471	10650	
10471	10599	10650	
10526	10449	10651	
10449	10495	10651	
10470	10372	10641	
10406	10473	10652	
10473	10597	10652	
10470	10641	10565	
10545	10415	10642	
10576	10514	10653	
10461	10573	10654	
10530	10447	10655	
10447	10457	10655	
10436	10542	10552	
10533	10461	10656	
10461	10654	10656	
10585	10520	10657	
10501	10416	10658	
10535	10501	10658	
10416	10546	10658	
10410	10470	10565	
10641	10503	10659	
10503	10629	10659	
10409	10625	10660	
10536	10422	10661	
10422	10517	10661	
10537	10511	10662	
10511	10650	10662	
10621	10465	10663	
10465	10592	10663	
10594	10616	10664	
10541	10622	10665	
10595	10518	10666	
10518	10626	10666	
10409	10660	10578	
10583	10636	10667	
10564	10453	10643	
10553	10631	10668	
10550	10509	10669	
10509	10640	10669	
10547	10544	10670	
10548	10530	10671	
10530	10655	10671	
10609	10525	10672	
10634	10538	10673	
10538	10620	10673	
10610	10582	10674	
10629	10575	10633	
10631	10554	10675	
10554	10610	10675	
10611	10563	10676	
10406	10652	10590	
10612	10568	10677	
10463	10621	10570	
10573	10627	10678	
10616	10557	10679	
10664	10616	10679	
10557	10567	10679	
10560	10545	10680	
10561	10419	10681	
10419	10540	10681	
10562	10493	10682	
10493	10580	10682	
10600	10617	10683	
10636	10577	10684	
10667	10636	10684	
10577	10533	10684	
10475	10600	10685	
10588	10615	10686	
10641	10659	10565	
10549	10609	10687	
10566	10421	10688	
10421	10570	10688	
10567	10489	10689	
10489	10560	10689	
10491	10569	10690	
10573	10678	10654	
10640	10601	10691	
10660	10625	10692	
10625	10596	10692	
10576	10653	10693	
10575	10613	10694	
10479	10588	10695	
10589	10491	10690	
10515	10437	10659	
10437	10565	10659	
10642	10549	10696	
10549	10687	10696	
10572	10532	10697	
10532	10648	10697	
10637	10496	10628	
10633	10575	10694	
10645	10459	10590	
10574	10481	10698	
10481	10604	10698	
10614	10485	10699	
10485	10537	10699	
10523	10637	10592	
10514	10531	10700	
10653	10514	10700	
10531	10564	10700	
10580	10555	10701	
10504	10515	10659	
10647	10606	10702	
10606	10553	10702	
10480	10603	10584	
10507	10593	10648	
10525	10584	10703	
10672	10525	10703	
10584	10603	10703	
10529	10574	10704	
10613	10529	10704	
10574	10698	10704	
10533	10656	10684	
10586	10475	10685	
10615	10579	10705	
10587	10522	10706	
10522	10649	10706	
10486	10519	10707	
10582	10486	10707	
10519	10644	10707	
10591	10526	10708	
10526	10651	10708	
10517	10466	10709	
10661	10517	10709	
10466	10594	10709	
10607	10576	10710	
10576	10693	10710	
10655	10457	10587	
10495	10476	10711	
10651	10495	10711	
10476	10585	10711	
10602	10460	10712	
10460	10591	10712	
10500	10547	10713	
10599	10512	10714	
10512	10645	10714	
10596	10424	10715	
10692	10596	10715	
10424	10550	10715	
10597	10500	10716	
10500	10713	10716	
10617	10513	10717	
10513	10630	10717	
10618	10499	10718	
10539	10479	10695	
10559	10633	10719	
10633	10694	10719	
10620	10558	10720	
10558	10611	10720	
10546	10483	10721	
10483	10607	10721	
10545	10642	10722	
10680	10545	10722	
10642	10696	10722	
10701	10555	10723	
10555	10632	10723	
10585	10657	10711	
10552	10542	10724	
10542	10589	10724	
10581	10614	10725	
10603	10583	10726	
10583	10667	10726	
10657	10520	10727	
10520	10539	10727	
10604	10541	10728	
10541	10665	10728	
10605	10559	10729	
10559	10719	10729	
10619	10581	10730	
10581	10725	10730	
10695	10588	10686	
10685	10600	10731	
10600	10683	10731	
10670	10544	10732	
10544	10647	10732	
10674	10582	10733	
10582	10707	10733	
10676	10563	10734	
10563	10635	10734	
10677	10568	10735	
10568	10638	10735	
10681	10540	10736	
10540	10608	10736	
10690	10569	10737	
10569	10612	10737	
10691	10601	10738	
10601	10618	10738	
10702	10553	10668	
10705	10579	10739	
10579	10646	10739	
10709	10594	10740	
10594	10664	10740	
10718	10499	10697	
10694	10613	10741	
10613	10704	10741	
10624	10536	10742	
10536	10661	10742	
10564	10643	10700	
10665	10622	10743	
10668	10631	10744	
10631	10675	10744	
10628	10571	10745	
10571	10639	10745	
10627	10535	10746	
10678	10627	10746	
10535	10658	10746	
10586	10685	10747	
10648	10586	10747	
10685	10731	10747	
10633	10504	10629	
10630	10562	10748	
10717	10630	10748	
10562	10682	10748	
10632	10624	10749	
10624	10742	10749	
10659	10629	10504	
10570	10621	10750	
10683	10617	10751	
10617	10717	10751	
10667	10684	10752	
10686	10615	10753	
10615	10705	10753	
10638	10548	10754	
10548	10671	10754	
10687	10609	10755	
10609	10672	10755	
10654	10678	10756	
10693	10653	10757	
10645	10590	10758	
10714	10645	10758	
10590	10652	10758	
10697	10648	10747	
10635	10561	10759	
10561	10681	10759	
10646	10578	10760	
10578	10660	10760	
10637	10628	10745	
10499	10527	10697	
10488	10552	10761	
10608	10488	10761	
10552	10724	10761	
10456	10586	10593	
10695	10686	10762	
10649	10595	10763	
10595	10666	10763	
10650	10599	10764	
10599	10714	10764	
10592	10637	10765	
10713	10547	10766	
10547	10670	10766	
10626	10605	10767	
10605	10729	10767	
10718	10697	10747	
10684	10656	10752	
10652	10597	10768	
10758	10652	10768	
10597	10716	10768	
10539	10695	10769	
10695	10762	10769	
10719	10694	10741	
10725	10614	10770	
10614	10699	10770	
10656	10654	10771	
10654	10756	10771	
10651	10711	10772	
10708	10651	10772	
10711	10657	10772	
10655	10587	10773	
10671	10655	10773	
10587	10706	10773	
10702	10668	10774	
10610	10674	10775	
10700	10643	10776	
10653	10700	10776	
10643	10619	10776	
10662	10650	10777	
10650	10764	10777	
10663	10592	10778	
10592	10765	10778	
10723	10632	10779	
10632	10749	10779	
10718	10747	10731	
10669	10640	10780	
10640	10691	10780	
10688	10570	10750	
10732	10647	10781	
10647	10702	10781	
10678	10746	10782	
10743	10622	10783	
10622	10623	10783	
10784	10765	10745	
10637	10745	10765	
10745	10639	10784	
10560	10680	10785	
10687	10755	10786	
10634	10673	10787	
10734	10635	10788	
10635	10759	10788	
10539	10769	10727	
10735	10638	10789	
10638	10754	10789	
10752	10656	10790	
10656	10771	10790	
10757	10653	10776	
10736	10608	10791	
10608	10761	10791	
10678	10782	10756	
10705	10739	10792	
10683	10751	10793	
10664	10679	10794	
10737	10612	10795	
10612	10677	10795	
10710	10693	10796	
10682	10580	10797	
10580	10701	10797	
10677	10735	10798	
10755	10672	10799	
10696	10687	10800	
10687	10786	10800	
10566	10688	10801	
10689	10560	10785	
10738	10618	10802	
10618	10718	10802	
10639	10634	10784	
10679	10567	10803	
10794	10679	10803	
10567	10689	10803	
10716	10713	10804	
10589	10690	10805	
10611	10676	10806	
10701	10723	10807	
10675	10610	10775	
10759	10681	10808	
10681	10736	10808	
10644	10566	10801	
10760	10660	10809	
10660	10692	10809	
10698	10604	10810	
10604	10728	10810	
10699	10537	10811	
10537	10662	10811	
10665	10743	10812	
10750	10621	10813	
10621	10663	10813	
10739	10646	10814	
10646	10760	10814	
10703	10603	10726	
10766	10670	10815	
10672	10703	10816	
10703	10726	10816	
10623	10602	10817	
10783	10623	10817	
10602	10712	10817	
10546	10721	10782	
10691	10738	10818	
10706	10649	10819	
10649	10763	10819	
10740	10664	10820	
10664	10794	10820	
10702	10774	10781	
10762	10686	10821	
10686	10753	10821	
10707	10644	10801	
10784	10634	10787	
10673	10620	10822	
10620	10720	10822	
10674	10733	10823	
10785	10680	10824	
10719	10741	10825	
10712	10591	10826	
10591	10708	10826	
10715	10550	10827	
10550	10669	10827	
10725	10770	10828	
10661	10709	10829	
10709	10740	10829	
10799	10672	10816	
10797	10701	10830	
10701	10807	10830	
10676	10734	10831	
10720	10611	10806	
10721	10607	10832	
10607	10710	10832	
10667	10752	10833	
10726	10667	10833	
10752	10790	10833	
10666	10626	10834	
10626	10767	10834	
10724	10589	10805	
10772	10657	10835	
10657	10727	10835	
10776	10619	10836	
10619	10730	10836	
10753	10705	10837	
10705	10792	10837	
10728	10665	10838	
10665	10812	10838	
10775	10674	10839	
10674	10823	10839	
10729	10719	10825	
10730	10725	10840	
10725	10828	10840	
10731	10683	10841	
10683	10793	10841	
10774	10668	10842	
10668	10744	10842	
10780	10691	10843	
10691	10818	10843	
10795	10677	10844	
10677	10798	10844	
10804	10713	10845	
10713	10766	10845	
10796	10693	10846	
10693	10757	10846	
10707	10801	10733	
10806	10676	10847	
10676	10831	10847	
10805	10690	10848	
10690	10737	10848	
10815	10670	10849	
10670	10732	10849	
10824	10680	10850	
10680	10722	10850	
10787	10673	10851	
10673	10822	10851	
10742	10661	10829	
10782	10721	10852	
10756	10782	10852	
10721	10832	10852	
10765	10784	10853	
10778	10765	10853	
10784	10787	10853	
10744	10675	10854	
10675	10775	10854	
10786	10755	10855	
10755	10799	10855	
10704	10698	10856	
10698	10810	10856	
10697	10527	10572	
10769	10762	10857	
10793	10751	10858	
10792	10739	10859	
10739	10814	10859	
10751	10717	10860	
10858	10751	10860	
10717	10748	10860	
10781	10774	10861	
10798	10735	10862	
10735	10789	10862	
10754	10671	10863	
10671	10773	10863	
10732	10781	10864	
10849	10732	10864	
10781	10861	10864	
10801	10688	10865	
10802	10718	10731	
10733	10801	10865	
10741	10704	10856	
10714	10758	10866	
10764	10714	10866	
10758	10768	10866	
10692	10715	10867	
10715	10827	10867	
10812	10743	10868	
10816	10726	10833	
10761	10724	10869	
10791	10761	10869	
10724	10805	10869	
10818	10738	10870	
10738	10802	10870	
10729	10825	10871	
10757	10776	10836	
10825	10741	10856	
10823	10733	10865	
10785	10824	10872	
10799	10816	10873	
10816	10833	10873	
10767	10729	10871	
10807	10723	10874	
10723	10779	10874	
10828	10770	10875	
10749	10742	10876	
10742	10829	10876	
10688	10750	10865	
10831	10734	10877	
10734	10788	10877	
10546	10782	10658	
10770	10699	10878	
10875	10770	10878	
10699	10811	10878	
10722	10696	10879	
10850	10722	10879	
10696	10800	10879	
10708	10772	10880	
10826	10708	10880	
10772	10835	10880	
10771	10756	10881	
10756	10852	10881	
10727	10769	10882	
10769	10857	10882	
10763	10666	10883	
10666	10834	10883	
10802	10731	10841	
10788	10759	10884	
10759	10808	10884	
10854	10775	10885	
10775	10839	10885	
10779	10749	10886	
10749	10876	10886	
10844	10798	10887	
10663	10778	10813	
10855	10799	10888	
10799	10873	10888	
10794	10803	10889	
10780	10843	10890	
10807	10874	10891	
10806	10847	10892	
10865	10750	10893	
10823	10865	10893	
10750	10813	10893	
10845	10766	10894	
10766	10815	10894	
10748	10682	10895	
10682	10797	10895	
10789	10754	10896	
10754	10863	10896	
10861	10774	10897	
10774	10842	10897	
10793	10858	10898	
10790	10771	10899	
10771	10881	10899	
10846	10757	10900	
10757	10836	10900	
10870	10802	10841	
10792	10859	10901	
10669	10780	10902	
10737	10795	10903	
10692	10867	10809	
10847	10831	10904	
10804	10845	10905	
10689	10785	10906	
10848	10737	10903	
10803	10689	10906	
10716	10804	10907	
10786	10855	10908	
10808	10736	10909	
10736	10791	10909	
10868	10743	10910	
10743	10783	10910	
10894	10815	10911	
10810	10728	10912	
10728	10838	10912	
10811	10662	10913	
10662	10777	10913	
10767	10871	10914	
10829	10740	10915	
10740	10820	10915	
10819	10763	10916	
10763	10883	10916	
10814	10760	10917	
10760	10809	10917	
10825	10856	10918	
10869	10805	10919	
10805	10848	10919	
10586	10648	10593	
10824	10850	10920	
10817	10712	10921	
10712	10826	10921	
10871	10825	10922	
10825	10918	10922	
10906	10785	10872	
10820	10794	10923	
10794	10889	10923	
10821	10753	10924	
10753	10837	10924	
10818	10870	10925	
10710	10796	10926	
10853	10787	10927	
10787	10851	10927	
10872	10824	10928	
10824	10920	10928	
10777	10764	10929	
10764	10866	10929	
10812	10868	10930	
10796	10846	10931	
10827	10669	10902	
10800	10786	10932	
10786	10908	10932	
10768	10716	10907	
10828	10875	10933	
10727	10882	10835	
10830	10807	10934	
10807	10891	10934	
10903	10795	10935	
10795	10844	10935	
10720	10806	10936	
10822	10720	10936	
10806	10892	10936	
10773	10706	10937	
10706	10819	10937	
10857	10762	10938	
10762	10821	10938	
10832	10710	10926	
10834	10767	10914	
10836	10730	10939	
10900	10836	10939	
10730	10840	10939	
10837	10792	10940	
10792	10901	10940	
10838	10812	10941	
10812	10930	10941	
10839	10823	10942	
10823	10893	10942	
10840	10828	10943	
10828	10933	10943	
10842	10744	10944	
10744	10854	10944	
10843	10818	10945	
10818	10925	10945	
10887	10798	10946	
10798	10862	10946	
10780	10890	10902	
10895	10797	10947	
10797	10830	10947	
10904	10831	10948	
10831	10877	10948	
10907	10804	10949	
10804	10905	10949	
10911	10815	10950	
10815	10849	10950	
10926	10796	10951	
10796	10931	10951	
10813	10778	10952	
10852	10832	10953	
10881	10852	10953	
10832	10926	10953	
10889	10803	10906	
10782	10746	10658	
10894	10911	10954	
10856	10810	10918	
10898	10858	10955	
10901	10859	10956	
10862	10789	10957	
10789	10896	10957	
10793	10898	10958	
10902	10890	10959	
10793	10958	10841	
10889	10906	10960	
10906	10872	10960	
10918	10810	10912	
10783	10817	10961	
10910	10783	10961	
10817	10921	10961	
10863	10773	10937	
10908	10855	10962	
10855	10888	10962	
10866	10768	10907	
10859	10814	10963	
10956	10859	10963	
10814	10917	10963	
10778	10853	10964	
10952	10778	10964	
10853	10927	10964	
10866	10907	10929	
10914	10871	10965	
10871	10922	10965	
10845	10894	10966	
10905	10845	10966	
10894	10954	10966	
10931	10846	10967	
10846	10900	10967	
10873	10833	10790	
10851	10822	10968	
10822	10936	10968	
10834	10914	10969	
10876	10829	10915	
10930	10868	10970	
10827	10902	10971	
10867	10827	10971	
10902	10959	10971	
10874	10779	10972	
10779	10886	10972	
10933	10875	10973	
10920	10850	10974	
10850	10879	10974	
10877	10788	10975	
10788	10884	10975	
10893	10813	10976	
10942	10893	10976	
10813	10952	10976	
10892	10847	10977	
10847	10904	10977	
10891	10874	10978	
10874	10972	10978	
10882	10857	10979	
10748	10895	10860	
10791	10869	10980	
10909	10791	10980	
10869	10919	10980	
10883	10834	10969	
10890	10843	10981	
10843	10945	10981	
10873	10790	10982	
10888	10873	10982	
10790	10899	10982	
10885	10839	10983	
10839	10942	10983	
10886	10876	10984	
10876	10915	10984	
10953	10926	10985	
10926	10951	10985	
10881	10953	10986	
10899	10881	10986	
10953	10985	10986	
10959	10890	10987	
10890	10981	10987	
10947	10830	10988	
10830	10934	10988	
10903	10935	10989	
10908	10962	10990	
10954	10911	10991	
10955	10858	10992	
10858	10860	10992	
10931	10967	10993	
10948	10877	10994	
10877	10975	10994	
10896	10863	10995	
10863	10937	10995	
10897	10842	10996	
10842	10944	10996	
10901	10956	10997	
10940	10901	10998	
10901	10997	10998	
10895	10947	10992	
10958	10898	10999	
10841	10958	10870	
10809	10867	11000	
10960	10872	11001	
10872	10928	11001	
10949	10905	11002	
10864	10861	11003	
10895	10992	10860	
10884	10808	11004	
10808	10909	11004	
10848	10903	11005	
10919	10848	11005	
10915	10820	11006	
10984	10915	11006	
10820	10923	11006	
10907	10949	10929	
10912	10838	11007	
10838	10941	11007	
10887	10946	11008	
10991	10911	11009	
10911	10950	11009	
11003	10861	11010	
10861	10897	11010	
10927	10851	11011	
10851	10968	11011	
10951	10931	11012	
10931	10993	11012	
10891	10978	11013	
10913	10777	11014	
10777	10929	11014	
10930	10970	11015	
10916	10883	11016	
10883	10969	11016	
10917	10809	11000	
10999	10898	11017	
10898	10955	11017	
10921	10826	11018	
10826	10880	11018	
10904	10948	11019	
10923	10889	11020	
10889	10960	11020	
10924	10837	11021	
10837	10940	11021	
10925	10870	10958	
10969	10914	11022	
10914	10965	11022	
10937	10819	11023	
10995	10937	11023	
10819	10916	11023	
10928	10920	11024	
10849	10864	11025	
10950	10849	11025	
10864	11003	11025	
10970	10868	11026	
10868	10910	11026	
11024	10920	11027	
10920	10974	11027	
11000	10867	10971	
11002	10905	11028	
10905	10966	11028	
11005	10903	10989	
10892	10977	11029	
10887	11008	11030	
10932	10908	11031	
10908	10990	11031	
10973	10875	11032	
10875	10878	11032	
10879	10800	11033	
10800	10932	11033	
10835	10882	11034	
10844	10887	11035	
10933	10973	11036	
10934	10891	11037	
10891	11013	11037	
10935	10844	11035	
10936	10892	11038	
10968	10936	11038	
10892	11029	11038	
10938	10821	11039	
10821	10924	11039	
10878	10811	11040	
11032	10878	11040	
10811	10913	11040	
10939	10840	11041	
10840	10943	11041	
10979	10857	11042	
10857	10938	11042	
10941	10930	11043	
10930	11015	11043	
10977	10904	11044	
10904	11019	11044	
10943	10933	11045	
10933	11036	11045	
10944	10854	11046	
10854	10885	11046	
10946	10862	11047	
10862	10957	11047	
10835	11034	10880	
